time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,9,21,19,20.8,65.2,0.6,1.8,22,,0,0,0
2060,9,21,20,19.5,74.5,0.5,1.3,14,,0,0,0
2060,9,21,21,18.8,78.4,0.7,1.4,18,,0,0,0
2060,9,21,22,17.8,83.7,0.5,1.3,27,,0,0,0
2060,9,21,23,17,86.4,0.8,1.8,16,,0,0,0
2060,9,22,0,16.5,87.8,0.3,1.1,27,,0,0,0
2060,9,22,1,16.6,86.8,0.1,0.6,0,,0,0,0
2060,9,22,2,16.3,89.4,0.5,1.2,180,,0,0,0
2060,9,22,3,16.4,90.7,0.9,2.1,360,,0,0,0
2060,9,22,4,16.4,91.9,0.7,1.7,198,,0,0,0
2060,9,22,5,16,93.9,0.9,1.9,225,,0,0,0
2060,9,22,6,15.9,94.9,0.8,2.2,23,,6,0,0
2060,9,22,7,16.7,91.6,0.3,1.4,297,,75,52,161
2060,9,22,8,17.7,88,0.5,1.5,270,,223,111,358
2060,9,22,9,19.4,77.8,0.8,2,225,,426,133,636
2060,9,22,10,21.3,67.5,1.1,3.1,234,,483,206,481
2060,9,22,11,22.3,62.3,0.9,2.7,243,,527,275,387
2060,9,22,12,23.5,54.3,1,2.6,8,,617,237,555
2060,9,22,13,24.1,50.6,1.2,2.9,257,,471,325,216
2060,9,22,14,24.8,48.7,0.9,3.1,254,,368,290,127
2060,9,22,15,25.6,44.7,1,2.8,304,,380,216,319
2060,9,22,16,26.1,44.1,0.4,2,207,,213,162,135
2060,9,22,17,25.1,46.5,0.5,1.2,315,,56,56,0
2060,9,22,18,24,51,0.7,2.5,135,,5,5,0
2060,9,22,19,22.3,62.9,2.2,9.7,243,,0,0,0
2060,9,22,20,19.8,84.1,1.8,5.7,218,,0,0,0
2060,9,22,21,18.9,90.9,0.7,2,243,,0,0,0
2060,9,22,22,16.9,93.3,3.3,8.2,250,,0,0,0
2060,9,22,23,15.3,93.8,3.3,7.8,235,,0,0,0
2060,9,23,0,15.2,93.3,2.4,5.9,227,,0,0,0
2060,9,23,1,14.8,93.4,2.2,5.3,213,,0,0,0
2060,9,23,2,14.7,93.2,1,2.4,180,,0,0,0
2060,9,23,3,14.5,94.1,0.8,2,187,,0,0,0
2060,9,23,4,14.3,95.3,0.5,1.6,162,,0,0,0
2060,9,23,5,14.4,94.9,1.1,2.3,175,,0,0,0
2060,9,23,6,14.5,95.1,1.1,1.8,169,,4,0,0
2060,9,23,7,14.7,92.8,1.5,5,214,,28,28,0
2060,9,23,8,14.8,91.7,0.7,1.4,207,,99,99,0
2060,9,23,9,15.7,84.7,1.4,3.2,219,,227,196,69
2060,9,23,10,17.2,73.1,2.4,4.8,225,,631,267,637
2060,9,23,11,18.5,61.3,2,4.5,240,,713,220,761
2060,9,23,12,19.4,55.9,2.4,5.3,247,,559,299,382
2060,9,23,13,19.5,50.8,2.5,5.3,246,,511,309,303
2060,9,23,14,20.3,48.1,2.9,6.8,257,,609,151,753
2060,9,23,15,20.5,44.5,2.5,5.5,257,,490,105,760
2060,9,23,16,20.8,44.1,2.5,5,248,,307,109,532
2060,9,23,17,20.1,42.8,1.2,2.6,246,,121,85,172
2060,9,23,18,18.2,54.3,0.9,2.3,360,,8,8,0
2060,9,23,19,16.4,71.2,1.3,2.9,32,,0,0,0
2060,9,23,20,15.8,75.2,1.2,3.5,45,,0,0,0
2060,9,23,21,14.3,83.9,0.3,1.1,45,,0,0,0
2060,9,23,22,13.8,87.1,0.2,0.8,90,,0,0,0
2060,9,23,23,13,90.4,0.1,0.8,45,,0,0,0
2060,9,24,0,12.2,92.4,0.4,1.6,198,,0,0,0
2060,9,24,1,11.6,93.7,0.5,1.3,225,,0,0,0
2060,9,24,2,11.4,93.2,0.3,1.1,180,,0,0,0
2060,9,24,3,10.8,94.4,0.1,0.5,360,,0,0,0
2060,9,24,4,10.6,94.7,0.4,1,18,,0,0,0
2060,9,24,5,10.5,94.1,0.1,0.8,315,,0,0,0
2060,9,24,6,10.5,93.1,0.5,1.5,243,,14,0,0
2060,9,24,7,11,91.6,0.3,1.1,243,,59,51,51
2060,9,24,8,11.7,88,0.4,1.3,256,,120,116,14
2060,9,24,9,12.5,85.3,0.7,2,231,,143,143,0
2060,9,24,10,13.4,81.9,1.5,2.7,208,,215,211,6
2060,9,24,11,14.5,79.2,1.3,2.8,250,,267,260,9
2060,9,24,12,15.8,75.2,1.9,4.3,248,,386,319,98
2060,9,24,13,16.5,73.2,1.9,4.3,289,,275,269,9
2060,9,24,14,16.8,72.5,1.7,3.7,278,,247,241,11
2060,9,24,15,17.1,76,1.4,3.4,264,,159,159,1
2060,9,24,16,17.1,78.6,1.3,3.6,222,,70,70,0
2060,9,24,17,15.7,91.5,1.4,2.8,184,,19,19,0
2060,9,24,18,15.8,91.3,1.7,3.9,219,,1,0,0
2060,9,24,19,15.7,93.6,1.5,2.5,188,,0,0,0
2060,9,24,20,15.7,92.3,1.1,2.8,194,,0,0,0
2060,9,24,21,15.4,94.2,1.5,2.8,172,,0,0,0
2060,9,24,22,15.3,95.5,1.3,3.6,195,,0,0,0
2060,9,24,23,15.1,97.5,1.4,5,162,,0,0,0
2060,9,25,0,15.5,95.5,1.8,3.3,156,,0,0,0
2060,9,25,1,15.8,92.3,1.9,4.9,180,,0,0,0
2060,9,25,2,16.1,88.2,2,3.8,193,,0,0,0
2060,9,25,3,15.9,84.3,1.8,3.1,177,,0,0,0
2060,9,25,4,15.6,80.3,1.3,3.3,194,,0,0,0
2060,9,25,5,15.3,82.5,0.9,1.9,186,,0,0,0
2060,9,25,6,15.4,83.6,1.1,2.4,186,,11,0,0
2060,9,25,7,15.3,86.5,1.1,2,174,,51,47,32
2060,9,25,8,15.8,81.4,1.2,2.9,217,,208,104,343
2060,9,25,9,17.3,70.3,3.3,8.5,234,,383,133,556
2060,9,25,10,17.6,64.9,3.4,9.3,228,,418,247,304
2060,9,25,11,19.5,49.3,4.5,10.7,236,,440,288,238
2060,9,25,12,19.1,54.1,4.3,12.8,243,,461,350,167
2060,9,25,13,19.1,54.9,3.7,7.8,251,,338,321,25
2060,9,25,14,19.2,54.3,3.5,8.4,263,,336,287,83
2060,9,25,15,18.9,57.5,5.3,11.3,228,,252,219,68
2060,9,25,16,18.4,57.1,5,10.1,224,,138,133,13
2060,9,25,17,17.7,62.8,3.4,7.5,226,,32,32,0
2060,9,25,18,16.4,77.7,2.8,10.8,219,,4,4,0
2060,9,25,19,15.6,85.3,1.3,2.8,204,,0,0,0
2060,9,25,20,15.3,88.7,1,2.2,180,,0,0,0
2060,9,25,21,14.7,91.8,1,1.8,167,,0,0,0
2060,9,25,22,15.4,85.5,1.3,3,195,,0,0,0
2060,9,25,23,15,88.7,1.1,3.4,210,,0,0,0
2060,9,26,0,15,88.6,1.2,2.4,170,,0,0,0
2060,9,26,1,15.2,88.1,1.1,2.1,186,,0,0,0
2060,9,26,2,14.4,95.2,1.5,2.9,180,,0,0,0
2060,9,26,3,14,96.5,2.2,4.4,175,,0,0,0
2060,9,26,4,14.1,96.3,2.1,3.9,177,,0,0,0
2060,9,26,5,14.1,96.1,2.2,3.6,161,,0,0,0
2060,9,26,6,14.2,96.3,2.6,4.3,162,,4,0,0
2060,9,26,7,14.4,94.1,3,5.2,166,,25,25,0
2060,9,26,8,14.8,91.6,2.9,4.8,163,,78,78,0
2060,9,26,9,15.3,91,2.9,5.1,170,,144,144,0
2060,9,26,10,16.3,87.8,2.1,3.9,169,,232,224,14
2060,9,26,11,17.4,87.3,2.1,5.3,169,,293,276,25
2060,9,26,12,20,72.2,2.5,5.9,208,,464,332,199
2060,9,26,13,21,65.2,3.2,7.8,270,,205,199,9
2060,9,26,14,20.4,72.3,2.7,7.6,261,,313,267,78
2060,9,26,15,21,69.6,2.5,6.6,242,,319,222,198
2060,9,26,16,21.5,67.5,2.5,5.4,272,,313,138,493
2060,9,26,17,20.4,73,1.6,4.2,254,,91,69,114
2060,9,26,18,19.7,76.3,0.7,2.9,211,,4,4,0
2060,9,26,19,18.9,79.1,0.6,1.3,72,,0,0,0
2060,9,26,20,18.3,84,0.1,1.4,0,,0,0,0
2060,9,26,21,17.8,87.6,0.6,1.3,124,,0,0,0
2060,9,26,22,17.6,86.6,0.1,0.7,225,,0,0,0
2060,9,26,23,17.4,87.4,0.4,1.6,198,,0,0,0
2060,9,27,0,17.4,87.3,1.4,3.7,171,,0,0,0
2060,9,27,1,17.1,87.4,2,3.4,164,,0,0,0
2060,9,27,2,17.1,85.9,1.9,3.4,164,,0,0,0
2060,9,27,3,17,85.5,1.6,3.9,176,,0,0,0
2060,9,27,4,16.6,86.7,2,3.7,171,,0,0,0
2060,9,27,5,16.4,86.5,2.1,4.2,163,,0,0,0
2060,9,27,6,16.3,85.4,1.8,4.3,173,,12,0,0
2060,9,27,7,16.3,85.6,2.4,4.1,163,,79,38,320
2060,9,27,8,17.2,82.1,2.1,3.7,165,,216,97,406
2060,9,27,9,19.8,71,2.8,7.4,220,,448,152,674
2060,9,27,10,21.7,63.6,4.8,12.3,230,,508,166,617
2060,9,27,11,22.8,54.1,6.4,15.9,238,,646,128,822
2060,9,27,12,24,43.4,6.5,13,236,,677,98,877
2060,9,27,13,24.2,39.9,6.6,15.1,239,,629,135,766
2060,9,27,14,24.5,40.6,4.6,10.6,261,,498,202,506
2060,9,27,15,24.3,41.3,4.3,9.3,249,,383,162,458
2060,9,27,16,23.5,45.8,3.2,8.6,257,,215,145,200
2060,9,27,17,22,49.4,1.6,4.5,266,,31,31,0
2060,9,27,18,21.5,51.8,1,1.9,189,,1,0,0
2060,9,27,19,20.8,56.8,0.8,2.8,188,,0,0,0
2060,9,27,20,20,66.8,0.8,3.2,180,,0,0,0
2060,9,27,21,19.4,70.6,1.1,2.7,174,,0,0,0
2060,9,27,22,18.7,76,1.5,3.9,215,,0,0,0
2060,9,27,23,17.1,86,1.6,5.5,245,,0,0,0
2060,9,28,0,15.4,92.4,2.4,7.4,221,,0,0,0
2060,9,28,1,15.5,87.4,1.8,3.8,190,,0,0,0
2060,9,28,2,15.5,83.4,2.1,5.5,201,,0,0,0
2060,9,28,3,15.6,78.4,1.5,3.8,205,,0,0,0
2060,9,28,4,15.2,81.1,0.6,1.8,180,,0,0,0
2060,9,28,5,15.3,77.5,1.4,3,194,,0,0,0
2060,9,28,6,14.6,80.2,1.1,2.6,209,,10,0,0
2060,9,28,7,14.8,77.8,1.1,2.6,198,,81,60,172
2060,9,28,8,16.2,67.3,1.6,3.2,184,,173,112,214
2060,9,28,9,17.3,60.8,1.6,3.7,219,,420,159,599
2060,9,28,10,18.6,56.5,1.9,5.1,246,,446,245,366
2060,9,28,11,19.6,51.2,3.5,7.3,268,,679,196,774
2060,9,28,12,19.4,52.9,3.8,7.8,288,,698,92,924
2060,9,28,13,20.4,48.6,3.7,7.8,258,,651,129,814
2060,9,28,14,20.8,46.1,4,9.2,276,,509,178,573
2060,9,28,15,20.8,44.9,4.1,8.8,270,,414,120,615
2060,9,28,16,20.5,42.5,2.9,6.8,272,,261,107,450
2060,9,28,17,19.3,46.7,1.2,3.6,270,,82,68,81
2060,9,28,18,18.1,53.5,0.7,2,259,,3,3,0
2060,9,28,19,17.4,58.3,0.7,1.9,141,,0,0,0
2060,9,28,20,16.2,68,1.1,1.8,151,,0,0,0
2060,9,28,21,15.3,72.8,0.8,1.9,166,,0,0,0
2060,9,28,22,14.4,77.1,1.3,3.3,171,,0,0,0
2060,9,28,23,13.6,80.9,1.3,2.8,180,,0,0,0
2060,9,29,0,12.7,84,0.7,2.5,180,,0,0,0
2060,9,29,1,12.2,86.1,0.9,2,201,,0,0,0
2060,9,29,2,12,85.8,1,2.7,204,,0,0,0
2060,9,29,3,11.6,87.4,0.5,1.4,180,,0,0,0
2060,9,29,4,11.1,89.1,0.4,1.3,214,,0,0,0
2060,9,29,5,11,89.3,0.3,1.1,180,,0,0,0
2060,9,29,6,10.9,89.5,0.7,1.4,207,,8,0,0
2060,9,29,7,11.2,87.2,0.8,1.6,236,,135,103,272
2060,9,29,8,13.1,79.4,1,2.2,186,,312,157,541
2060,9,29,9,15.9,69.3,1.7,3.6,218,,467,140,758
2060,9,29,10,17.9,62.7,2.1,4.2,233,,592,102,899
2060,9,29,11,20,52.7,2.9,5.5,244,,660,91,919
2060,9,29,12,22.8,39.9,2.4,5.9,227,,681,92,905
2060,9,29,13,24.3,28.8,5.1,10.8,244,,648,84,890
2060,9,29,14,25.3,23.1,4.9,10.8,218,,574,78,864
2060,9,29,15,26.3,17,5.4,12.2,218,,444,110,706
2060,9,29,16,26.5,17.7,5.1,10.8,226,,263,132,391
2060,9,29,17,25,22.4,3.7,12.2,218,,65,59,28
2060,9,29,18,23.5,27.1,3.3,7.3,216,,2,0,0
2060,9,29,19,23.1,28.8,2.7,7.7,225,,0,0,0
2060,9,29,20,23.1,33,4.4,12.6,223,,0,0,0
2060,9,29,21,23.3,37.4,7.3,16.4,226,,0,0,0
2060,9,29,22,22.6,42,6.3,14.3,224,,0,0,0
2060,9,29,23,22,45.6,6,13.1,227,,0,0,0
2060,9,30,0,21.7,49.3,5.7,12.9,236,,0,0,0
2060,9,30,1,21.5,52.6,4.4,12.3,247,,0,0,0
2060,9,30,2,20.9,54.3,2.7,7.3,238,,0,0,0
2060,9,30,3,19.6,63.2,4.9,12.5,250,,0,0,0
2060,9,30,4,18.9,67.8,3.6,9.5,242,,0,0,0
2060,9,30,5,18.7,65.2,3.9,8.6,237,,0,0,0
2060,9,30,6,18.4,65.4,3.6,7.7,231,,7,0,0
2060,9,30,7,18.2,65.1,2.7,7.8,227,,60,48,109
2060,9,30,8,18.4,66.8,3.2,8,237,,272,124,529
2060,9,30,9,19.1,62.7,4.4,10,249,,424,132,685
2060,9,30,10,19.8,58.5,3.5,7.2,247,,492,165,606
2060,9,30,11,20.6,55.3,3.7,8.4,255,,626,125,815
2060,9,30,12,21.3,53.1,4.5,9.9,255,,684,147,834
2060,9,30,13,22,50.6,3.5,8,268,,622,130,782
2060,9,30,14,22.2,48.3,3.3,7.6,266,,537,110,752
2060,9,30,15,22.3,43.8,3.2,6.6,283,,419,96,693
2060,9,30,16,22.1,37.4,2.9,5.2,306,,254,101,466
2060,9,30,17,21.1,39.8,1.5,3.6,344,,84,56,162
2060,9,30,18,19.4,46.3,0.6,2.6,37,,3,3,0
2060,9,30,19,17.8,57,0.4,1.8,27,,0,0,0
2060,9,30,20,16.3,69.1,0.2,1.5,243,,0,0,0
2060,9,30,21,15.2,73.5,0.5,1.2,27,,0,0,0
2060,9,30,22,14.4,78.6,0.2,1.1,135,,0,0,0
2060,9,30,23,13.8,79,0.1,1.1,270,,0,0,0
2060,10,1,0,13.3,82.4,0.5,1.2,207,,0,0,0
2060,10,1,1,12.7,84.4,0.5,1.3,217,,0,0,0
2060,10,1,2,12.4,84.9,0.4,1.3,198,,0,0,0
2060,10,1,3,12,86.8,0.8,1.3,207,,0,0,0
2060,10,1,4,11.5,88.8,0.5,1.2,207,,0,0,0
2060,10,1,5,11,91,0.5,1.3,207,,0,0,0
2060,10,1,6,11.5,88.2,0.1,1.3,180,,7,0,0
2060,10,1,7,12.6,83.3,0.8,1.9,180,,128,99,263
2060,10,1,8,14.3,77.1,1.3,2.2,248,,299,154,525
2060,10,1,9,17.2,67.6,1.5,4.3,236,,453,134,758
2060,10,1,10,19,59.9,1.4,4,243,,577,143,811
2060,10,1,11,20.8,50.7,1.6,4.3,258,,644,91,907
2060,10,1,12,22.3,48.4,2,5,257,,659,93,885
2060,10,1,13,23.6,45.6,2.2,4.5,261,,628,88,866
2060,10,1,14,24.3,43.9,1.6,4.4,252,,558,112,793
2060,10,1,15,24.2,44.1,2.5,5.5,288,,368,193,379
2060,10,1,16,22.5,50.3,1.8,4.8,258,,149,131,55
2060,10,1,17,21,61.1,1.1,3.6,243,,25,25,0
2060,10,1,18,18.4,76.8,2.8,11.8,279,,1,0,0
2060,10,1,19,16.8,85.5,2.9,7.9,227,,0,0,0
2060,10,1,20,15.6,92.1,1.9,5.3,197,,0,0,0
2060,10,1,21,15.7,92.2,1.8,4.4,191,,0,0,0
2060,10,1,22,15.4,95.1,1.7,4,194,,0,0,0
2060,10,1,23,15.3,95.5,1.6,4.1,191,,0,0,0
2060,10,2,0,15.5,91.7,0.8,2,194,,0,0,0
2060,10,2,1,15.3,91.4,1.6,3.2,219,,0,0,0
2060,10,2,2,15.2,90,1.8,5,223,,0,0,0
2060,10,2,3,15,84.9,1.4,3.1,216,,0,0,0
2060,10,2,4,14.5,85.4,2.4,6.3,214,,0,0,0
2060,10,2,5,14.5,85,1.8,3.9,207,,0,0,0
2060,10,2,6,14.5,82.9,1,2.3,204,,4,0,0
2060,10,2,7,14.5,84.2,0.9,3.1,221,,38,37,10
2060,10,2,8,15.3,80.3,1.9,5.2,205,,135,109,98
2060,10,2,9,15.9,77.9,4.1,12.7,228,,156,152,10
2060,10,2,10,16.8,70.9,3.9,8,230,,446,222,424
2060,10,2,11,17.8,63.6,5.1,11,242,,426,280,242
2060,10,2,12,17.9,63,4.5,9.4,235,,406,317,139
2060,10,2,13,16.7,76.6,3.8,8.8,240,,326,286,64
2060,10,2,14,16.7,77.1,3.2,8.1,233,,275,258,31
2060,10,2,15,16.7,80.4,4,9.7,252,,173,168,11
2060,10,2,16,15.9,86.1,3.7,9.1,319,,57,57,0
2060,10,2,17,13.2,85.3,4.8,11.3,336,,34,34,0
2060,10,2,18,12.5,77.6,3.4,9.4,346,,1,0,0
2060,10,2,19,12.4,76.8,2.5,5.1,341,,0,0,0
2060,10,2,20,12,73,2.1,4.6,333,,0,0,0
2060,10,2,21,11.4,69.9,2.1,4.8,335,,0,0,0
2060,10,2,22,10.1,79.5,3.6,12.4,326,,0,0,0
2060,10,2,23,9.5,85.7,0.7,2.3,135,,0,0,0
2060,10,3,0,9.4,90.8,0.5,1.6,56,,0,0,0
2060,10,3,1,9.4,87.3,0.7,2.1,117,,0,0,0
2060,10,3,2,8.7,93,0.4,1.3,166,,0,0,0
2060,10,3,3,8.4,93.8,0.3,0.8,0,,0,0,0
2060,10,3,4,8.3,92.5,0.7,2,31,,0,0,0
2060,10,3,5,7.5,95.2,0.6,1.8,11,,0,0,0
2060,10,3,6,7.4,94,0.5,1.8,72,,6,0,0
2060,10,3,7,7.5,91.4,0.9,2,18,,119,93,250
2060,10,3,8,8.5,86.2,1.3,2.3,18,,301,154,550
2060,10,3,9,9.7,80.3,2.7,4.7,26,,463,154,749
2060,10,3,10,11.2,74.4,2.4,5.1,32,,580,143,831
2060,10,3,11,12.1,71.7,2.8,5.6,36,,653,96,928
2060,10,3,12,13.5,62.6,2.9,6.8,18,,692,103,936
2060,10,3,13,14.2,55.6,2.9,6.8,16,,640,97,885
2060,10,3,14,14.8,49.6,2.9,6.2,23,,546,136,742
2060,10,3,15,14.8,50,2.9,5.9,16,,364,158,458
2060,10,3,16,14.8,50.3,3,5.3,14,,222,129,295
2060,10,3,17,13.8,54,2,4.1,27,,43,43,0
2060,10,3,18,13.2,61.2,1.6,2.8,27,,1,0,0
2060,10,3,19,12.5,66.8,0.9,2.2,14,,0,0,0
2060,10,3,20,11.9,71.7,0.7,1.8,34,,0,0,0
2060,10,3,21,11.7,77.4,0.5,1.6,153,,0,0,0
2060,10,3,22,10.9,80.4,0.6,1.5,34,,0,0,0
2060,10,3,23,10.3,83.9,0.4,1.3,90,,0,0,0
2060,10,4,0,9.8,83.8,0.5,1.1,191,,0,0,0
2060,10,4,1,9.4,87.6,1,1.8,174,,0,0,0
2060,10,4,2,8.7,91.4,0.8,2.1,210,,0,0,0
2060,10,4,3,8.2,92.9,0.9,1.8,230,,0,0,0
2060,10,4,4,8.4,91.6,0.6,1.6,180,,0,0,0
2060,10,4,5,8.2,91.6,0.5,1.5,214,,0,0,0
2060,10,4,6,8.2,90.5,0.8,2.7,180,,5,0,0
2060,10,4,7,8.9,86.8,1.6,3.1,169,,40,33,75
2060,10,4,8,9.5,87.1,2.3,4.3,173,,57,57,0
2060,10,4,9,10.3,83.7,1.2,6.1,204,,54,54,0
2060,10,4,10,10.9,84.4,3.2,6.8,209,,83,83,0
2060,10,4,11,10.6,90.9,2.9,5.2,166,,140,140,0
2060,10,4,12,11.3,84.7,2.2,4.3,164,,159,159,0
2060,10,4,13,12,82.6,1,2.7,153,,126,126,0
2060,10,4,14,13.2,80.5,1.6,6.9,185,,118,118,0
2060,10,4,15,14.8,74.4,3.4,8.2,239,,64,64,0
2060,10,4,16,14.3,77.7,3.1,7.7,244,,32,32,0
2060,10,4,17,14,81.2,2.4,5.8,221,,8,8,0
2060,10,4,18,14.1,81.2,1.9,4.7,225,,0,0,0
2060,10,4,19,13.7,85.4,1.5,3.4,193,,0,0,0
2060,10,4,20,13.8,80.7,1.6,4.9,195,,0,0,0
2060,10,4,21,13.7,81.5,1.1,3.8,233,,0,0,0
2060,10,4,22,13.7,75.9,2,5.9,221,,0,0,0
2060,10,4,23,13.5,75.9,1.9,3.6,199,,0,0,0
2060,10,5,0,13.6,74.8,2.2,5,197,,0,0,0
2060,10,5,1,13.3,77.1,1.9,4.5,199,,0,0,0
2060,10,5,2,13.4,74.5,1.7,3.5,190,,0,0,0
2060,10,5,3,13.4,74.1,1.7,4.6,202,,0,0,0
2060,10,5,4,12.6,82.7,1.9,4.4,209,,0,0,0
2060,10,5,5,12.6,83.2,0.9,3.1,201,,0,0,0
2060,10,5,6,12.2,88.4,1.5,3.9,196,,3,0,0
2060,10,5,7,12.3,89.1,1.3,2.9,189,,47,32,154
2060,10,5,8,13.3,84.7,1.8,4.2,196,,149,116,128
2060,10,5,9,15.1,74.9,2,4.8,223,,264,179,208
2060,10,5,10,15.8,71.5,2.9,7.6,240,,306,239,130
2060,10,5,11,15.8,74.2,3.5,7.7,256,,269,260,16
2060,10,5,12,15.4,80.6,2.6,6,243,,318,302,26
2060,10,5,13,16.1,74.1,4.1,8,238,,410,307,171
2060,10,5,14,15.7,81.1,3.7,8.4,244,,367,242,233
2060,10,5,15,17,69.5,3.4,8.5,239,,444,203,550
2060,10,5,16,16.7,69.8,2.4,6.2,237,,141,120,71
2060,10,5,17,15.9,75.6,0.6,2.3,284,,30,30,0
2060,10,5,18,15.3,83.2,2.1,3.8,15,,1,0,0
2060,10,5,19,14,92.2,2,3.7,30,,0,0,0
2060,10,5,20,13.6,96.6,1.4,3.6,351,,0,0,0
2060,10,5,21,13.1,95.8,0.7,1.1,169,,0,0,0
2060,10,5,22,13.1,95.8,0.6,1.2,158,,0,0,0
2060,10,5,23,13.1,96.5,1.1,1.8,158,,0,0,0
2060,10,6,0,12.9,97.4,1.2,2.2,156,,0,0,0
2060,10,6,1,12.9,96.6,0.7,1.6,180,,0,0,0
2060,10,6,2,12.8,97.1,0.1,0.6,90,,0,0,0
2060,10,6,3,12.7,97.1,0.3,0.6,63,,0,0,0
2060,10,6,4,12.5,98.8,0.5,1.5,180,,0,0,0
2060,10,6,5,12.6,98.7,0.7,1.4,171,,0,0,0
2060,10,6,6,12.6,98.7,1.2,2.3,171,,4,0,0
2060,10,6,7,12.7,98.2,1.3,2.3,185,,29,29,0
2060,10,6,8,13,97.3,1.6,3.1,173,,76,76,0
2060,10,6,9,13.9,91.7,1.6,3,200,,143,141,4
2060,10,6,10,14.7,86.8,1.8,4.2,220,,185,182,6
2060,10,6,11,15.5,82.7,2.3,4.3,223,,257,250,12
2060,10,6,12,16.6,73.2,2.9,6.4,232,,322,277,73
2060,10,6,13,16.9,70.8,2.5,4.7,235,,228,224,6
2060,10,6,14,17,70.7,1.7,3.9,250,,206,199,13
2060,10,6,15,17.3,67.2,2.7,8,249,,165,160,12
2060,10,6,16,16.4,72.9,3,9.4,245,,46,46,0
2060,10,6,17,15.8,76.9,3.9,8.4,231,,17,17,0
2060,10,6,18,13.8,90.5,2.9,8.3,226,,0,0,0
2060,10,6,19,13.2,94.3,1.7,4.3,218,,0,0,0
2060,10,6,20,13.2,94.3,3.1,10.6,226,,0,0,0
2060,10,6,21,13.3,90.2,2.9,7.8,253,,0,0,0
2060,10,6,22,12.1,91.2,2.4,8.7,327,,0,0,0
2060,10,6,23,11.9,90.2,0.6,2,63,,0,0,0
2060,10,7,0,11.9,89.8,1.1,2.3,156,,0,0,0
2060,10,7,1,11.6,87.3,1.6,3.9,168,,0,0,0
2060,10,7,2,11,86.3,1.4,2.7,189,,0,0,0
2060,10,7,3,10.5,88.1,1.3,2.3,165,,0,0,0
2060,10,7,4,10.2,92,1.4,2.8,167,,0,0,0
2060,10,7,5,9.9,91.4,1.7,3,169,,0,0,0
2060,10,7,6,10,91.5,1.1,2.8,198,,3,0,0
2060,10,7,7,10.2,90.9,2,4.3,168,,68,46,255
2060,10,7,8,10.9,85.5,1.9,4.3,171,,128,99,118
2060,10,7,9,11.8,80.5,1.2,2.8,175,,298,164,338
2060,10,7,10,13.2,71.2,2.2,4,239,,523,132,773
2060,10,7,11,14.1,67.6,1.9,4.8,262,,625,131,851
2060,10,7,12,15.2,62.6,1.8,4.2,220,,587,203,630
2060,10,7,13,14.9,61.9,1.3,3.5,204,,298,252,78
2060,10,7,14,15.6,57.2,1.5,3,150,,655,177,644
2060,10,7,15,15.7,55,2,3.9,29,,449,208,564
2060,10,7,16,15.6,59.5,1.9,3,22,,65,65,0
2060,10,7,17,14.7,71.7,1.6,2.8,27,,36,36,0
2060,10,7,18,14.2,76.4,0.9,1.8,45,,0,0,0
2060,10,7,19,13.2,80.9,0.4,1.1,108,,0,0,0
2060,10,7,20,12,87.3,0.6,1.8,153,,0,0,0
2060,10,7,21,10.9,88.4,0.4,1.3,166,,0,0,0
2060,10,7,22,10.2,91.1,0.7,1.6,191,,0,0,0
2060,10,7,23,9.6,92.5,0.5,1.5,194,,0,0,0
2060,10,8,0,9.4,92.8,0.6,1.8,180,,0,0,0
2060,10,8,1,9,93.4,0.7,1.6,207,,0,0,0
2060,10,8,2,9,93.2,1.2,3.3,175,,0,0,0
2060,10,8,3,8.3,94.5,1.1,3.8,209,,0,0,0
2060,10,8,4,8.2,94.2,0.9,1.6,225,,0,0,0
2060,10,8,5,8.6,92,0.9,2.7,203,,0,0,0
2060,10,8,6,9.2,89.3,1.4,4.2,200,,3,0,0
2060,10,8,7,9.6,87.9,0.9,1.7,236,,25,25,0
2060,10,8,8,10.2,86.7,1.7,3.2,198,,89,88,4
2060,10,8,9,11.8,81.2,1.5,3,196,,156,154,5
2060,10,8,10,13.2,74.8,1.5,3.3,192,,298,225,144
2060,10,8,11,15.4,66,1.5,4.1,201,,501,206,513
2060,10,8,12,17.3,58.6,1.8,3.4,188,,361,270,151
2060,10,8,13,19.3,47.7,2,4.8,227,,569,189,650
2060,10,8,14,20.1,45,2.9,6,235,,464,157,586
2060,10,8,15,20.7,46.6,2.3,4.6,235,,291,188,244
2060,10,8,16,20.4,44.5,1.4,3.8,228,,110,107,12
2060,10,8,17,19.2,49.8,0.8,2.5,243,,37,37,0
2060,10,8,18,17.6,61.6,1.7,3.7,190,,0,0,0
2060,10,8,19,16.5,68,2.1,4.6,171,,0,0,0
2060,10,8,20,16,69.7,2.4,4.9,183,,0,0,0
2060,10,8,21,15.8,72.5,1.8,3.6,180,,0,0,0
2060,10,8,22,16,74,1.8,3.2,167,,0,0,0
2060,10,8,23,18.1,62.3,2,4.1,180,,0,0,0
2060,10,9,0,17.4,74.3,2.2,7.5,255,,0,0,0
2060,10,9,1,16,88.3,1.8,4.1,197,,0,0,0
2060,10,9,2,15.6,95.1,2.3,4.8,207,,0,0,0
2060,10,9,3,15.6,96.6,2.5,5.5,218,,0,0,0
2060,10,9,4,15.4,96.8,2.7,6.4,209,,0,0,0
