time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,3,13,15,55.8,2.9,6.8,16,,652,99,903
2060,10,3,14,15.6,49.8,2.9,6.2,23,,557,139,757
2060,10,3,15,15.6,50.2,2.9,5.9,16,,371,161,467
2060,10,3,16,15.6,50.5,3,5.3,14,,226,131,301
2060,10,3,17,14.6,54.3,2,4.1,27,,44,44,0
2060,10,3,18,14,61.5,1.6,2.8,27,,1,0,0
2060,10,3,19,13.3,67,0.9,2.2,14,,0,0,0
2060,10,3,20,12.7,72,0.7,1.8,34,,0,0,0
2060,10,3,21,12.5,77.8,0.5,1.6,153,,0,0,0
2060,10,3,22,11.7,80.7,0.6,1.5,34,,0,0,0
2060,10,3,23,11.1,84.3,0.4,1.3,90,,0,0,0
2060,10,4,0,10.6,84.1,0.5,1.1,191,,0,0,0
2060,10,4,1,10.2,88,1,1.8,174,,0,0,0
2060,10,4,2,9.5,91.8,0.8,2.1,210,,0,0,0
2060,10,4,3,9,93.4,0.9,1.8,230,,0,0,0
2060,10,4,4,9.2,92,0.6,1.6,180,,0,0,0
2060,10,4,5,9,92,0.5,1.5,214,,0,0,0
2060,10,4,6,9,90.9,0.8,2.7,180,,5,0,0
2060,10,4,7,9.7,87.2,1.6,3.1,169,,41,34,76
2060,10,4,8,10.3,87.5,2.3,4.3,173,,58,58,0
2060,10,4,9,11.1,84,1.2,6.1,204,,55,55,0
2060,10,4,10,11.7,84.8,3.2,6.8,209,,84,84,0
2060,10,4,11,11.4,91.3,2.9,5.2,166,,143,143,0
2060,10,4,12,12.1,85.1,2.2,4.3,164,,162,162,0
2060,10,4,13,12.8,83,1,2.7,153,,128,128,0
2060,10,4,14,14,80.9,1.6,6.9,185,,120,120,0
2060,10,4,15,15.6,74.7,3.4,8.2,239,,66,66,0
2060,10,4,16,15.1,78.1,3.1,7.7,244,,33,33,0
2060,10,4,17,14.8,81.6,2.4,5.8,221,,8,8,0
2060,10,4,18,14.9,81.6,1.9,4.7,225,,0,0,0
2060,10,4,19,14.5,85.9,1.5,3.4,193,,0,0,0
2060,10,4,20,14.6,81.1,1.6,4.9,195,,0,0,0
2060,10,4,21,14.5,81.9,1.1,3.8,233,,0,0,0
2060,10,4,22,14.5,76.2,2,5.9,221,,0,0,0
2060,10,4,23,14.3,76.2,1.9,3.6,199,,0,0,0
2060,10,5,0,14.4,75.1,2.2,5,197,,0,0,0
2060,10,5,1,14.1,77.5,1.9,4.5,199,,0,0,0
2060,10,5,2,14.2,74.9,1.7,3.5,190,,0,0,0
2060,10,5,3,14.2,74.5,1.7,4.6,202,,0,0,0
2060,10,5,4,13.4,83.1,1.9,4.4,209,,0,0,0
2060,10,5,5,13.4,83.6,0.9,3.1,201,,0,0,0
2060,10,5,6,13,88.9,1.5,3.9,196,,3,0,0
2060,10,5,7,13.1,89.6,1.3,2.9,189,,48,33,157
2060,10,5,8,14.1,85.2,1.8,4.2,196,,152,118,130
2060,10,5,9,15.9,75.3,2,4.8,223,,269,182,212
2060,10,5,10,16.6,71.9,2.9,7.6,240,,312,243,132
2060,10,5,11,16.6,74.6,3.5,7.7,256,,274,264,16
2060,10,5,12,16.2,81,2.6,6,243,,324,307,27
2060,10,5,13,16.9,74.5,4.1,8,238,,417,313,174
2060,10,5,14,16.5,81.5,3.7,8.4,244,,374,246,237
2060,10,5,15,17.8,69.9,3.4,8.5,239,,452,207,560
2060,10,5,16,17.5,70.2,2.4,6.2,237,,143,122,73
2060,10,5,17,16.7,76,0.6,2.3,284,,31,31,0
2060,10,5,18,16.1,83.6,2.1,3.8,15,,1,0,0
2060,10,5,19,14.8,92.8,2,3.7,30,,0,0,0
2060,10,5,20,14.4,97.1,1.4,3.6,351,,0,0,0
2060,10,5,21,13.9,96.3,0.7,1.1,169,,0,0,0
2060,10,5,22,13.9,96.3,0.6,1.2,158,,0,0,0
2060,10,5,23,13.9,97,1.1,1.8,158,,0,0,0
2060,10,6,0,13.7,97.9,1.2,2.2,156,,0,0,0
2060,10,6,1,13.7,97.2,0.7,1.6,180,,0,0,0
2060,10,6,2,13.6,97.7,0.1,0.6,90,,0,0,0
2060,10,6,3,13.5,97.7,0.3,0.6,63,,0,0,0
2060,10,6,4,13.3,99.3,0.5,1.5,180,,0,0,0
2060,10,6,5,13.4,99.2,0.7,1.4,171,,0,0,0
2060,10,6,6,13.4,99.3,1.2,2.3,171,,4,0,0
2060,10,6,7,13.5,98.8,1.3,2.3,185,,30,30,0
2060,10,6,8,13.8,97.9,1.6,3.1,173,,78,78,0
2060,10,6,9,14.7,92.2,1.6,3,200,,145,143,4
2060,10,6,10,15.5,87.3,1.8,4.2,220,,188,185,6
2060,10,6,11,16.3,83.2,2.3,4.3,223,,261,254,12
2060,10,6,12,17.4,73.6,2.9,6.4,232,,328,282,75
2060,10,6,13,17.7,71.2,2.5,4.7,235,,232,228,6
2060,10,6,14,17.8,71.2,1.7,3.9,250,,210,203,13
2060,10,6,15,18,67.6,2.7,8,249,,168,163,12
2060,10,6,16,17.1,73.3,3,9.4,245,,47,47,0
2060,10,6,17,16.5,77.4,3.9,8.4,231,,17,17,0
2060,10,6,18,14.5,91,2.9,8.3,226,,0,0,0
2060,10,6,19,13.9,94.9,1.7,4.3,218,,0,0,0
2060,10,6,20,13.9,94.9,3.1,10.6,226,,0,0,0
2060,10,6,21,14,90.7,2.9,7.8,253,,0,0,0
2060,10,6,22,12.8,91.7,2.4,8.7,327,,0,0,0
2060,10,6,23,12.6,90.8,0.6,2,63,,0,0,0
2060,10,7,0,12.6,90.4,1.1,2.3,156,,0,0,0
2060,10,7,1,12.3,87.9,1.6,3.9,168,,0,0,0
2060,10,7,2,11.7,86.9,1.4,2.7,189,,0,0,0
2060,10,7,3,11.2,88.7,1.3,2.3,165,,0,0,0
2060,10,7,4,10.9,92.6,1.4,2.8,167,,0,0,0
2060,10,7,5,10.6,92,1.7,3,169,,0,0,0
2060,10,7,6,10.7,92.1,1.1,2.8,198,,3,0,0
2060,10,7,7,10.9,91.5,2,4.3,168,,70,47,259
2060,10,7,8,11.6,86.1,1.9,4.3,171,,130,100,120
2060,10,7,9,12.5,81,1.2,2.8,175,,303,167,344
2060,10,7,10,13.9,71.7,2.2,4,239,,532,134,786
2060,10,7,11,14.8,68,1.9,4.8,262,,635,133,865
2060,10,7,12,15.9,63,1.8,4.2,220,,596,207,640
2060,10,7,13,15.6,62.3,1.3,3.5,204,,303,256,80
2060,10,7,14,16.3,57.6,1.5,3,150,,666,180,655
2060,10,7,15,16.4,55.4,2,3.9,29,,456,212,574
2060,10,7,16,16.3,59.9,1.9,3,22,,66,66,0
2060,10,7,17,15.4,72.2,1.6,2.8,27,,37,37,0
2060,10,7,18,14.9,77,0.9,1.8,45,,0,0,0
2060,10,7,19,13.9,81.5,0.4,1.1,108,,0,0,0
2060,10,7,20,12.7,87.9,0.6,1.8,153,,0,0,0
2060,10,7,21,11.6,89,0.4,1.3,166,,0,0,0
2060,10,7,22,10.9,91.7,0.7,1.6,191,,0,0,0
2060,10,7,23,10.3,93.1,0.5,1.5,194,,0,0,0
2060,10,8,0,10.1,93.5,0.6,1.8,180,,0,0,0
2060,10,8,1,9.7,94.1,0.7,1.6,207,,0,0,0
2060,10,8,2,9.7,93.9,1.2,3.3,175,,0,0,0
2060,10,8,3,9,95.2,1.1,3.8,209,,0,0,0
2060,10,8,4,8.9,94.9,0.9,1.6,225,,0,0,0
2060,10,8,5,9.3,92.6,0.9,2.7,203,,0,0,0
2060,10,8,6,9.9,89.9,1.4,4.2,200,,3,0,0
2060,10,8,7,10.3,88.5,0.9,1.7,236,,26,26,0
2060,10,8,8,10.9,87.4,1.7,3.2,198,,90,89,4
2060,10,8,9,12.5,81.8,1.5,3,196,,158,156,5
2060,10,8,10,13.9,75.3,1.5,3.3,192,,302,229,146
2060,10,8,11,16.1,66.5,1.5,4.1,201,,509,209,521
2060,10,8,12,18,59,1.8,3.4,188,,367,274,153
2060,10,8,13,20,48.1,2,4.8,227,,578,192,660
2060,10,8,14,20.8,45.4,2.9,6,235,,471,159,596
2060,10,8,15,21.4,47,2.3,4.6,235,,295,191,248
2060,10,8,16,21.1,44.9,1.4,3.8,228,,111,108,12
2060,10,8,17,19.9,50.2,0.8,2.5,243,,38,38,0
2060,10,8,18,18.3,62.1,1.7,3.7,190,,0,0,0
2060,10,8,19,17.2,68.5,2.1,4.6,171,,0,0,0
2060,10,8,20,16.7,70.3,2.4,4.9,183,,0,0,0
2060,10,8,21,16.5,73,1.8,3.6,180,,0,0,0
2060,10,8,22,16.7,74.5,1.8,3.2,167,,0,0,0
2060,10,8,23,18.8,62.8,2,4.1,180,,0,0,0
2060,10,9,0,18.1,74.8,2.2,7.5,255,,0,0,0
2060,10,9,1,16.7,89,1.8,4.1,197,,0,0,0
2060,10,9,2,16.3,95.9,2.3,4.8,207,,0,0,0
2060,10,9,3,16.3,97.3,2.5,5.5,218,,0,0,0
2060,10,9,4,16.1,97.6,2.7,6.4,209,,0,0,0
2060,10,9,5,16,97.7,2.6,6.3,228,,0,0,0
2060,10,9,6,15.9,98.6,1.4,3.9,194,,0,0,0
2060,10,9,7,15.7,99.2,1.4,4.5,247,,8,8,0
2060,10,9,8,15.2,97.7,3,6.3,338,,16,16,0
2060,10,9,9,14.2,98,1.3,4.5,308,,33,33,0
2060,10,9,10,13.8,95.8,1.9,7,248,,91,91,0
2060,10,9,11,14,92.5,3.7,8.7,232,,92,92,0
2060,10,9,12,13.2,82.4,5,14.1,242,,77,77,0
2060,10,9,13,13.3,87.8,4.4,10.9,234,,72,72,0
2060,10,9,14,12.8,78.3,4.8,10.8,215,,166,165,1
2060,10,9,15,13.3,76.8,3.5,7.3,221,,161,156,12
2060,10,9,16,13,86.2,3.1,7.3,243,,67,67,0
2060,10,9,17,12.6,91.7,1.8,4.8,213,,13,13,0
2060,10,9,18,12.6,88.9,1.5,6.8,201,,0,0,0
2060,10,9,19,13.1,84.7,2,5.3,202,,0,0,0
2060,10,9,20,13.2,80.7,1.6,4.4,207,,0,0,0
2060,10,9,21,13.2,82,2.5,6.3,209,,0,0,0
2060,10,9,22,13,82.7,2.3,5.9,210,,0,0,0
2060,10,9,23,13.1,85.5,3.1,8.5,237,,0,0,0
2060,10,10,0,12.8,89.1,1.5,3,176,,0,0,0
2060,10,10,1,13.1,84,1.7,4.5,180,,0,0,0
2060,10,10,2,13.7,77.7,2.2,4.5,199,,0,0,0
2060,10,10,3,13.6,76.7,2.2,5.1,205,,0,0,0
2060,10,10,4,13.5,76.5,2.7,6.2,214,,0,0,0
2060,10,10,5,13.2,76.7,2.1,5.3,215,,0,0,0
2060,10,10,6,13.1,78,2.7,5.8,203,,2,0,0
2060,10,10,7,13.4,75,3.6,7.5,212,,41,41,0
2060,10,10,8,13.7,75.1,4.1,9.1,214,,102,97,22
2060,10,10,9,14.1,71.1,2.7,6.7,225,,150,149,4
2060,10,10,10,15.5,64.8,3.1,7.3,226,,224,220,9
2060,10,10,11,15.6,64.7,2.5,5.5,234,,185,183,3
2060,10,10,12,16.3,59.9,3.6,11,242,,266,258,14
2060,10,10,13,15.6,70.1,4.1,9.4,260,,352,257,164
2060,10,10,14,17,56,4.3,8.9,247,,479,149,644
2060,10,10,15,16.9,59.4,4.3,9.9,257,,361,102,634
2060,10,10,16,17,52.4,3.2,7.7,237,,186,113,266
2060,10,10,17,16.1,57.6,0.9,3.6,221,,27,27,0
2060,10,10,18,14.9,67.6,0.9,2.3,172,,0,0,0
2060,10,10,19,13.3,77.3,0.6,1.9,169,,0,0,0
2060,10,10,20,12.4,80.9,0.2,0.6,225,,0,0,0
2060,10,10,21,11.6,85.8,0.2,1.3,207,,0,0,0
2060,10,10,22,10.8,84,0.5,1.9,207,,0,0,0
2060,10,10,23,10,86.3,0.4,1,194,,0,0,0
2060,10,11,0,9.6,88.8,0.6,1.3,202,,0,0,0
2060,10,11,1,9,89.3,1.1,2.2,202,,0,0,0
2060,10,11,2,8.4,91.4,0.7,1.9,211,,0,0,0
2060,10,11,3,8.8,89.7,0.3,1.2,207,,0,0,0
2060,10,11,4,8.3,91.4,0.5,1.3,207,,0,0,0
2060,10,11,5,8,92.1,0.4,1.3,214,,0,0,0
2060,10,11,6,7.6,92.6,0.7,1.6,202,,3,0,0
2060,10,11,7,7.9,90.6,0.4,1.1,225,,88,30,0
2060,10,11,8,10,81,0.8,1.8,194,,264,131,567
2060,10,11,9,12.1,73.9,1.5,3.3,225,,421,145,733
2060,10,11,10,14.2,68.3,0.9,2,254,,544,145,819
2060,10,11,11,15.2,67.1,1.1,3.2,297,,615,94,931
2060,10,11,12,17,57.3,1.3,3.3,252,,632,88,926
2060,10,11,13,18.1,51,1.5,2.9,261,,591,84,890
2060,10,11,14,19.7,45.8,1.3,3.2,265,,496,106,770
2060,10,11,15,19.7,50.7,1.6,3.2,270,,348,106,602
2060,10,11,16,18.9,58.2,1.1,2.1,276,,189,88,382
2060,10,11,17,18.2,64.3,0.6,1.7,248,,38,36,18
2060,10,11,18,16.6,76,0.2,0.9,90,,0,0,0
2060,10,11,19,14.9,79.8,0.3,1.8,198,,0,0,0
2060,10,11,20,13.3,82.3,1.5,3.2,214,,0,0,0
2060,10,11,21,12.6,86.4,0.9,2.5,210,,0,0,0
2060,10,11,22,11.7,90.1,1.7,3.9,187,,0,0,0
2060,10,11,23,11.1,90.9,1.8,3.8,220,,0,0,0
2060,10,12,0,10.7,91.5,1.1,3,221,,0,0,0
2060,10,12,1,10.5,91.1,0.3,1,225,,0,0,0
2060,10,12,2,10.1,92,0.8,1.7,196,,0,0,0
2060,10,12,3,9.5,93.2,1,1.8,216,,0,0,0
2060,10,12,4,9.3,92.3,0.6,1.6,191,,0,0,0
2060,10,12,5,9.1,92.5,0.4,0.9,198,,0,0,0
2060,10,12,6,9.1,91.4,0.6,1.6,207,,3,0,0
2060,10,12,7,9.6,88.4,0.7,2.2,239,,83,26,0
2060,10,12,8,11.3,81.9,1.3,2.6,228,,251,150,445
2060,10,12,9,12.9,78.9,1.7,3.2,195,,308,140,452
2060,10,12,10,15.2,70.8,1.6,3.1,180,,499,129,764
2060,10,12,11,17.6,60.3,1.1,2.7,198,,498,217,506
2060,10,12,12,18.8,54.6,0.8,1.9,225,,346,275,122
2060,10,12,13,19.7,53.2,1.3,3.3,221,,374,276,176
2060,10,12,14,21.4,55.7,1.8,4.8,234,,298,236,125
2060,10,12,15,22.6,51.1,0.8,3,225,,186,171,39
2060,10,12,16,21.7,56.8,1.2,3.3,22,,50,50,0
2060,10,12,17,20.3,65,0.8,2.8,27,,10,10,0
2060,10,12,18,19,67.7,1.6,3.8,180,,0,0,0
2060,10,12,19,18.1,67.8,1.5,3.5,176,,0,0,0
2060,10,12,20,17.1,71.1,0.5,1.7,180,,0,0,0
2060,10,12,21,16.1,77.2,1,2.5,210,,0,0,0
2060,10,12,22,15,84.7,2.4,5.3,193,,0,0,0
2060,10,12,23,14.1,88.5,1.2,4.9,197,,0,0,0
2060,10,13,0,13.6,89.8,0.4,1.4,214,,0,0,0
2060,10,13,1,13.3,90.6,0.5,1.7,217,,0,0,0
2060,10,13,2,12.6,92.4,0.2,0.7,207,,0,0,0
2060,10,13,3,12.4,91.9,0.5,1.4,207,,0,0,0
2060,10,13,4,12.2,92.3,0.6,1.6,225,,0,0,0
2060,10,13,5,11.7,94.1,0.7,1.8,239,,0,0,0
2060,10,13,6,11.8,93.2,0.4,1.3,214,,2,0,0
2060,10,13,7,12.2,91.9,0.7,1.9,239,,73,73,0
2060,10,13,8,13.1,88.3,0.9,1.8,216,,173,102,318
2060,10,13,9,13.8,86.7,1,1.8,225,,197,160,104
2060,10,13,10,17.1,74.8,1.4,2.8,189,,534,238,619
2060,10,13,11,19.3,67.7,1.5,3.1,184,,562,117,809
2060,10,13,12,21.4,59.4,1,2.8,225,,583,86,862
2060,10,13,13,22.8,55.5,0.9,2.8,236,,544,90,811
2060,10,13,14,24,54.3,1.2,2.7,233,,454,115,686
2060,10,13,15,24.7,52.6,0.8,1.7,279,,319,111,532
2060,10,13,16,24,56.6,0.5,2.1,214,,165,98,263
2060,10,13,17,22.7,62.4,1.8,3.5,164,,28,28,0
2060,10,13,18,20.5,71.1,1.7,3.6,159,,0,0,0
2060,10,13,19,18.8,75.9,2,4.1,171,,0,0,0
2060,10,13,20,17.5,81.1,1.9,3.9,199,,0,0,0
2060,10,13,21,16.6,85.4,0.8,2.1,225,,0,0,0
2060,10,13,22,16,88.1,0.6,1.8,180,,0,0,0
2060,10,13,23,15.2,91.4,0.9,2.8,225,,0,0,0
2060,10,14,0,14.6,93.2,0.6,1.5,217,,0,0,0
2060,10,14,1,14.5,92.7,0.4,1.5,225,,0,0,0
2060,10,14,2,13.9,95,0.5,1,214,,0,0,0
2060,10,14,3,13.5,95.7,0.6,1.2,202,,0,0,0
2060,10,14,4,13,96.2,0.7,1.6,189,,0,0,0
2060,10,14,5,12.4,97.6,0.7,1.4,196,,0,0,0
2060,10,14,6,12,98.4,0.8,1.5,187,,2,0,0
2060,10,14,7,12.5,95.4,0.7,1.4,207,,71,21,0
2060,10,14,8,13.9,89.7,1.4,2.6,207,,236,116,541
2060,10,14,9,16.2,80.6,1.8,3.5,177,,389,140,685
2060,10,14,10,18.9,71.2,1.4,3,209,,508,138,782
2060,10,14,11,21.1,64,1.1,2.9,229,,580,93,894
2060,10,14,12,21.6,64,1.2,3,276,,592,84,887
2060,10,14,13,22.1,60.4,1.2,2.6,320,,550,83,845
2060,10,14,14,22.6,59.6,1,3.3,256,,461,101,735
2060,10,14,15,23.1,55.5,1,2.2,8,,322,123,516
2060,10,14,16,22.7,58.1,1.3,2.4,42,,159,95,257
2060,10,14,17,21.7,64.2,0.9,2.3,21,,21,21,0
2060,10,14,18,20.1,75.6,0.8,2.1,8,,0,0,0
2060,10,14,19,18.4,84.1,0.5,1.3,135,,0,0,0
2060,10,14,20,17.4,88.5,1.3,3.3,158,,0,0,0
2060,10,14,21,16.4,91.4,0.8,2.8,189,,0,0,0
2060,10,14,22,15.8,92.4,0.9,3.4,173,,0,0,0
2060,10,14,23,15.3,93.2,0.5,1.4,180,,0,0,0
2060,10,15,0,15,92.2,0.8,1.8,18,,0,0,0
2060,10,15,1,14.4,94.7,0.8,1.4,90,,0,0,0
2060,10,15,2,14,94.6,0.3,1.3,0,,0,0,0
2060,10,15,3,13.6,94.6,0.4,1.3,333,,0,0,0
2060,10,15,4,13.2,94.1,0.7,2.6,225,,0,0,0
2060,10,15,5,13.3,92.9,0.8,1.6,146,,0,0,0
2060,10,15,6,13.1,95.4,0.8,2,157,,2,0,0
2060,10,15,7,13.7,91.3,1.2,2.8,196,,30,30,0
2060,10,15,8,14.9,85.5,1.7,3.7,176,,72,72,0
2060,10,15,9,15.6,85.5,0.8,2.4,196,,97,97,0
2060,10,15,10,15.9,88.8,1.5,4.3,232,,70,70,0
2060,10,15,11,15.3,94.9,1.3,4.4,236,,56,56,0
2060,10,15,12,14.6,94.5,0.7,2.7,286,,46,46,0
2060,10,15,13,14.2,96.8,0.5,1.4,326,,53,53,0
2060,10,15,14,14.3,95.7,0.4,2,270,,47,47,0
2060,10,15,15,14.3,97,0.5,2.1,194,,40,40,0
2060,10,15,16,13.9,93.8,2,8.7,221,,17,17,0
2060,10,15,17,13.5,92.3,2.5,6.1,212,,1,0,0
2060,10,15,18,13.1,92.2,2.6,8.8,213,,0,0,0
2060,10,15,19,12.7,91.8,2.8,7,212,,0,0,0
2060,10,15,20,12.1,91.6,2.4,4.7,219,,0,0,0
2060,10,15,21,11.3,90.5,2.2,6.3,226,,0,0,0
2060,10,15,22,10.6,89.7,1.9,5,231,,0,0,0
2060,10,15,23,9.7,88.4,1.5,3.3,230,,0,0,0
2060,10,16,0,8.9,87.3,1.1,1.2,211,,0,0,0
2060,10,16,1,8.1,85.9,0.8,1,194,,0,0,0
2060,10,16,2,7.7,85.1,0.6,1.1,157,,0,0,0
2060,10,16,3,7.2,84.5,0.5,0.7,125,,0,0,0
2060,10,16,4,7.1,84.4,0.6,1.2,74,,0,0,0
2060,10,16,5,7.1,84.7,0.8,1.6,39,,0,0,0
2060,10,16,6,7.2,84.7,1,1.4,22,,3,0,0
2060,10,16,7,7.2,84.5,1.3,2.3,22,,22,22,0
2060,10,16,8,7.2,84.9,1.6,2.8,18,,56,56,0
2060,10,16,9,7.3,81.8,1.8,4.3,21,,142,136,18
2060,10,16,10,7.8,77.2,2.4,4.9,23,,248,207,88
2060,10,16,11,8.1,73.4,2.9,5.8,35,,215,207,16
2060,10,16,12,8.4,73.3,3.4,6.7,45,,197,195,3
2060,10,16,13,8.8,71.1,2.7,4.5,43,,174,173,1
2060,10,16,14,8.8,71.1,2.9,5.1,23,,139,139,0
2060,10,16,15,8.9,70.7,2.7,4.8,27,,65,65,0
2060,10,16,16,8.7,72.5,2.7,4.8,25,,18,18,0
2060,10,16,17,8.3,74.1,2,5.2,20,,0,0,0
2060,10,16,18,7.9,75.9,1.1,2.3,22,,0,0,0
2060,10,16,19,7.2,80.8,1.3,1.9,13,,0,0,0
2060,10,16,20,7,82.2,1.1,2,360,,0,0,0
2060,10,16,21,6.7,84.2,1.3,2.7,360,,0,0,0
2060,10,16,22,6.9,82.2,1.4,3,351,,0,0,0
2060,10,16,23,6.6,83,1.8,3.1,16,,0,0,0
2060,10,17,0,6.4,81.3,2.5,4.2,24,,0,0,0
2060,10,17,1,6.5,79.6,2.6,4.3,19,,0,0,0
2060,10,17,2,6.4,79.3,1.3,2.3,360,,0,0,0
2060,10,17,3,6.3,80.6,1.4,2.2,13,,0,0,0
2060,10,17,4,6.1,80.7,0.9,1.9,7,,0,0,0
2060,10,17,5,6.3,82.6,0.8,1.6,360,,0,0,0
2060,10,17,6,6.6,83.4,1.6,2.9,18,,6,0,0
2060,10,17,7,6.6,83.3,1.7,2.8,11,,40,40,0
2060,10,17,8,6.8,82.2,1.6,2.8,11,,103,84,91
2060,10,17,9,7.4,80.1,1.5,2.9,23,,151,148,8
2060,10,17,10,8.3,76.9,0.8,2.2,360,,214,205,20
2060,10,17,11,9,72.6,1.2,3.1,355,,269,255,27
2060,10,17,12,9.6,68.4,1.3,3.2,34,,306,257,88
2060,10,17,13,10,67.1,2.1,4.4,36,,164,163,2
2060,10,17,14,9.7,71,1.8,3.2,40,,108,108,0
2060,10,17,15,10.4,68.6,1.2,3.8,127,,64,64,0
2060,10,17,16,9.9,72.3,3.2,5.1,37,,18,18,0
2060,10,17,17,9,77.3,3,5.3,35,,0,0,0
2060,10,17,18,9,78.2,2.4,4.2,28,,0,0,0
2060,10,17,19,9,80.6,2.3,4.3,15,,0,0,0
2060,10,17,20,8.5,83.1,2.6,5,21,,0,0,0
2060,10,17,21,8.4,84.1,2.1,3.8,8,,0,0,0
2060,10,17,22,8.4,83.3,1.3,2.5,360,,0,0,0
2060,10,17,23,8.8,81.7,0.4,0.9,243,,0,0,0
2060,10,18,0,9.1,81.1,0.5,1.2,270,,0,0,0
2060,10,18,1,8.7,83.2,0.2,0.7,90,,0,0,0
2060,10,18,2,9.1,82.6,0.7,1.5,162,,0,0,0
2060,10,18,3,9.1,82.6,0.7,2,135,,0,0,0
2060,10,18,4,9.2,81.9,0.9,1.8,13,,0,0,0
2060,10,18,5,9.1,80.7,0.8,2.5,18,,0,0,0
2060,10,18,6,9.2,80.3,2.2,3.8,23,,4,0,0
2060,10,18,7,8.7,84.8,2.5,3.8,27,,30,30,0
2060,10,18,8,8.8,84.3,2.3,4.3,13,,42,42,0
2060,10,18,9,9,84.1,2,3.5,6,,37,37,0
2060,10,18,10,9.4,83.9,1.4,2.6,17,,29,29,0
2060,10,18,11,9.7,85.1,0.8,2,7,,50,50,0
2060,10,18,12,10.1,85.4,1.3,2.3,13,,71,71,0
2060,10,18,13,10.4,85.9,1.3,2.5,29,,73,73,0
2060,10,18,14,10.6,85.3,1.4,2.6,32,,69,69,0
2060,10,18,15,10.6,86.2,1.8,3.3,21,,16,16,0
2060,10,18,16,10.6,87.1,2.3,3.7,25,,4,4,0
2060,10,18,17,10.4,88.3,2.1,3.5,24,,0,0,0
2060,10,18,18,10.4,88.3,1.4,3.1,18,,0,0,0
2060,10,18,19,10.4,88.4,1.9,5,16,,0,0,0
2060,10,18,20,10.2,88,2.4,5.1,18,,0,0,0
2060,10,18,21,10.1,87.7,1.7,4.5,15,,0,0,0
2060,10,18,22,10.2,87.5,1.1,2.3,22,,0,0,0
2060,10,18,23,10.2,87.3,1.6,2.8,27,,0,0,0
2060,10,19,0,10.1,86.7,2.3,4.3,34,,0,0,0
2060,10,19,1,9.8,84.9,2.7,4.8,28,,0,0,0
2060,10,19,2,9.5,84.4,1.9,4.3,36,,0,0,0
2060,10,19,3,9.3,84.2,1.9,3.6,22,,0,0,0
2060,10,19,4,9.5,84,1.8,4.8,25,,0,0,0
2060,10,19,5,9.2,83.7,2.9,5.3,27,,0,0,0
2060,10,19,6,9.1,81.6,2.7,4.6,28,,10,0,0
2060,10,19,7,9.1,81.3,3.3,5.2,23,,44,44,0
2060,10,19,8,9.3,78.2,3.5,6.8,26,,115,81,171
2060,10,19,9,9.8,77.5,3.3,6.8,31,,130,127,9
2060,10,19,10,9.9,78.6,4.3,7.3,33,,190,185,12
2060,10,19,11,10.2,77.6,3.8,7.3,36,,252,230,42
2060,10,19,12,11.1,70.8,4.1,7.9,39,,401,263,253
2060,10,19,13,11.5,63.7,3.7,7.7,51,,225,212,22
2060,10,19,14,11.8,61.4,3.8,7,44,,198,195,7
2060,10,19,15,11.4,63.4,3.1,6.2,34,,120,120,0
2060,10,19,16,11.1,63.9,2.8,5.8,36,,32,32,0
2060,10,19,17,10.2,65.6,2.5,3.8,31,,0,0,0
2060,10,19,18,9.6,67.4,2.8,4.4,35,,0,0,0
2060,10,19,19,9,68.1,3,4.3,26,,0,0,0
2060,10,19,20,8.1,75.7,4.1,5.7,27,,0,0,0
2060,10,19,21,7.9,77.4,3.8,5.9,28,,0,0,0
2060,10,19,22,7.5,78.4,3.7,5.8,31,,0,0,0
2060,10,19,23,7.2,79.4,3.9,5.4,29,,0,0,0
2060,10,20,0,6.5,82.7,3.5,6.3,24,,0,0,0
2060,10,20,1,6.2,83.1,5.1,7.2,30,,0,0,0
2060,10,20,2,5.8,84.6,4.4,6.5,31,,0,0,0
2060,10,20,3,5.5,86.4,3.9,6.4,26,,0,0,0
2060,10,20,4,5.5,85.9,2.5,4.6,19,,0,0,0
2060,10,20,5,5.4,86.3,2.6,5.3,28,,0,0,0
2060,10,20,6,5.5,87.8,2.8,6,21,,20,0,0
2060,10,20,7,6.1,86.9,3,4.4,16,,104,9,0
2060,10,20,8,7.1,82.4,2.4,5.2,23,,193,108,442
2060,10,20,9,8.4,75.1,2.8,5.5,35,,419,92,644
2060,10,20,10,9.4,70.8,3.5,7,29,,537,101,745
2060,10,20,11,10.4,66.3,4.2,7.8,16,,566,152,806
2060,10,20,12,11.2,61.6,4.8,8.8,14,,540,138,744
2060,10,20,13,12,56.7,4.4,8.9,21,,468,171,569
2060,10,20,14,12.2,53.4,3.9,7,39,,345,203,310
2060,10,20,15,11.8,55.5,2.8,7.1,48,,122,121,2
2060,10,20,16,11.1,59.6,1,3.3,41,,32,32,0
2060,10,20,17,10.3,64.5,1.3,2.6,67,,0,0,0
2060,10,20,18,9.8,66.7,1.9,2.9,30,,0,0,0
2060,10,20,19,8.5,77.3,1.9,2.7,25,,0,0,0
2060,10,20,20,8,79.2,2.2,2.8,22,,0,0,0
2060,10,20,21,7.6,80.6,2.4,4.2,12,,0,0,0
2060,10,20,22,7.5,77.5,2.3,2.9,25,,0,0,0
