time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,11,14,9,3.9,92.7,0.6,1.7,292,50,225,109,363
2060,11,14,10,5.3,86.5,0.5,2.4,315,38,281,140,368
2060,11,14,11,6.5,80.4,1.6,3.4,328,25,359,105,623
2060,11,14,12,7.3,76.1,2.2,4.5,313,12,349,88,671
2060,11,14,13,8.8,67,1.9,4.3,320,25,245,103,434
2060,11,14,14,9.2,63,1.7,3.9,305,38,163,69,407
2060,11,14,15,9.3,60.6,0.8,2,286,50,44,37,73
2060,11,14,16,9.2,62.5,0.5,1.3,304,62,3,0,0
2060,11,14,17,8.8,67.3,0.6,1.4,292,75,1,0,0
2060,11,14,18,8.1,72.5,1.3,2.5,209,88,0,0,0
2060,11,14,19,7.1,77.1,0.8,1.7,220,81,0,0,0
2060,11,14,20,6.3,81,0.4,1.4,108,75,0,0,0
2060,11,14,21,5.8,84.1,0.5,1.9,135,69,0,0,0
2060,11,14,22,5.3,85.7,0.8,1.8,158,62,0,0,0
2060,11,14,23,4.8,87.8,0.6,1.3,117,56,0,0,0
2060,11,15,0,4.2,88.6,0.7,1.5,162,50,0,0,0
2060,11,15,1,4,88.3,0.9,2,159,44,0,0,0
2060,11,15,2,3.6,88.4,1.1,2.5,143,38,0,0,0
2060,11,15,3,3,89.9,0.5,1.4,117,31,0,0,0
2060,11,15,4,2.8,89.6,1.4,2.8,125,25,0,0,0
2060,11,15,5,2.2,92.5,1.5,2.5,132,19,0,0,0
2060,11,15,6,2.2,92,1.3,2.5,105,12,3,0,0
2060,11,15,7,2,92.5,1.1,2.7,143,12,28,28,0
2060,11,15,8,2.3,90.1,1.4,2.8,151,12,134,77,272
2060,11,15,9,3.4,85.8,1,2.7,143,12,238,110,405
2060,11,15,10,5.5,78,0.9,2,97,12,324,88,622
2060,11,15,11,7.6,70.3,0.6,1.8,108,12,356,86,670
2060,11,15,12,9.1,63.6,0.5,2.3,333,12,336,84,656
2060,11,15,13,10,57.6,1.2,3.7,297,10,277,71,634
2060,11,15,14,10,57.4,1.4,3.4,306,8,178,50,568
2060,11,15,15,9.9,61,1.6,3.5,315,6,62,32,313
2060,11,15,16,9.4,68,0.9,1.9,300,4,4,0,0
2060,11,15,17,8.9,72.2,1.7,3.1,215,2,2,0,0
2060,11,15,18,7.8,76.2,2,2.7,208,0,0,0,0
2060,11,15,19,6.5,80,2.2,3.6,200,8,0,0,0
2060,11,15,20,5.7,81.7,2.8,4.5,198,17,0,0,0
2060,11,15,21,6.4,79.8,1.1,2.4,174,25,0,0,0
2060,11,15,22,5.9,82.1,0.5,2.1,104,33,0,0,0
2060,11,15,23,5.8,82.3,1.1,2.4,96,42,0,0,0
2060,11,16,0,6,81.6,0.9,2,120,50,0,0,0
2060,11,16,1,5.8,82.5,0.7,1.9,117,58,0,0,0
2060,11,16,2,5.9,83.1,0.5,1.4,104,67,0,0,0
2060,11,16,3,6,85.8,0.2,1.2,117,75,0,0,0
2060,11,16,4,6.2,90.4,0.8,2.7,157,83,0,0,0
2060,11,16,5,6.2,92.3,1.8,3.7,150,92,0,0,0
2060,11,16,6,6,92.8,1.3,3,105,100,1,0,0
2060,11,16,7,5.8,92.1,1.6,3.6,101,100,6,6,0
2060,11,16,8,5.9,91.6,0.7,2.6,121,100,18,18,0
2060,11,16,9,6.1,91.7,0.7,1.7,121,100,35,35,0
2060,11,16,10,6.8,90.6,1.3,2.6,165,100,79,79,0
2060,11,16,11,7,89.3,1.6,3.6,101,100,88,88,0
2060,11,16,12,7.4,87.8,1.1,3.1,95,100,98,98,0
2060,11,16,13,8,86.3,0.4,1.9,18,100,73,73,0
2060,11,16,14,8.6,85.4,1,5.3,191,100,52,52,0
2060,11,16,15,9.2,81.6,1.7,5.1,201,100,26,26,0
2060,11,16,16,8.9,81.7,2.3,3.9,139,100,2,0,0
2060,11,16,17,8.5,85.5,1.4,3.4,103,100,1,0,0
2060,11,16,18,8.5,86,1.4,3.5,108,100,0,0,0
2060,11,16,19,8.4,87.7,1.4,3.1,103,100,0,0,0
2060,11,16,20,8.5,87.3,2,4.8,135,100,0,0,0
2060,11,16,21,8.6,87.2,2.2,4.5,95,100,0,0,0
2060,11,16,22,8.6,87.6,1.3,3,108,100,0,0,0
2060,11,16,23,8.5,91.4,1.5,3.7,90,100,0,0,0
2060,11,17,0,8.4,93.7,0.8,2.2,121,100,0,0,0
2060,11,17,1,8.6,94.8,0.8,2.2,108,100,0,0,0
2060,11,17,2,8.8,94.6,1,5.5,321,100,0,0,0
2060,11,17,3,8.6,91.3,2.7,6.7,313,100,0,0,0
2060,11,17,4,8.3,90.3,2.4,5.3,313,100,0,0,0
2060,11,17,5,8.1,89.1,2.3,6.8,338,100,0,0,0
2060,11,17,6,7.5,81.6,2.1,6.7,338,100,2,0,0
2060,11,17,7,6.9,84.8,2.5,5.6,312,100,5,5,0
2060,11,17,8,6.1,88.4,2.7,5.3,304,100,16,16,0
2060,11,17,9,5.7,88.3,2.2,4.4,284,100,32,32,0
2060,11,17,10,5.6,87,2.2,4.1,303,100,76,76,0
2060,11,17,11,6.2,85.9,1.6,3.4,312,100,148,144,9
2060,11,17,12,6.7,85.5,1.7,3.4,310,100,141,138,9
2060,11,17,13,7.2,83.7,1.2,2.8,308,98,171,129,129
2060,11,17,14,7.4,82.9,2,3.8,305,96,70,70,0
2060,11,17,15,7.4,83.3,1.9,4.2,322,94,20,20,0
2060,11,17,16,7,84.6,1.3,3.8,322,92,2,0,0
2060,11,17,17,6.7,85.8,0.7,1.7,297,90,1,0,0
2060,11,17,18,6.7,85.3,0.8,1.7,262,88,0,0,0
2060,11,17,19,6.5,86.3,0.6,1.4,233,88,0,0,0
2060,11,17,20,6.6,85.7,0.5,1.5,243,88,0,0,0
2060,11,17,21,6.2,87.3,0.3,1.3,225,88,0,0,0
2060,11,17,22,6.4,87.5,1.1,3.1,119,88,0,0,0
2060,11,17,23,6.5,88.6,1.8,4.4,107,88,0,0,0
2060,11,18,0,6.4,87.3,2.3,4.5,103,88,0,0,0
2060,11,18,1,6.4,81.3,1.9,3.7,96,88,0,0,0
2060,11,18,2,6.3,82.6,1,2.8,122,88,0,0,0
2060,11,18,3,6.1,85.5,0.9,2,135,88,0,0,0
2060,11,18,4,6,85.8,1.5,3.4,102,88,0,0,0
2060,11,18,5,6,83.8,1.7,3.6,94,88,0,0,0
2060,11,18,6,5.8,84,2.1,4.4,99,88,2,0,0
2060,11,18,7,6.1,80.8,1.3,2.9,99,90,23,23,0
2060,11,18,8,6.5,79.5,1.3,2.6,108,92,50,50,0
2060,11,18,9,6.8,77.6,1.1,3,96,94,51,51,0
2060,11,18,10,7.1,80.7,0.3,1.8,207,96,42,42,0
2060,11,18,11,6.9,85.8,0.4,1.6,252,98,57,57,0
2060,11,18,12,6.9,88.3,1.5,2.9,150,100,46,46,0
2060,11,18,13,7.1,87.1,2.8,5.8,164,100,41,41,0
2060,11,18,14,6.8,85.4,3.2,4.7,164,100,38,38,0
2060,11,18,15,6.8,85.4,2.2,5.2,129,100,19,19,0
2060,11,18,16,6.9,85.5,2.1,3.9,96,100,2,0,0
2060,11,18,17,7,84,2,4.2,106,100,2,0,0
2060,11,18,18,6.9,85.2,1.5,3.4,102,100,0,0,0
2060,11,18,19,7.1,84.7,1.2,2.4,121,99,0,0,0
2060,11,18,20,7,87.1,1.6,3.1,106,98,0,0,0
2060,11,18,21,6.8,87.5,1.8,3.4,97,97,0,0,0
2060,11,18,22,6.8,87.3,2.2,4.1,101,96,0,0,0
2060,11,18,23,6.8,88.8,1.2,2.7,110,95,0,0,0
2060,11,19,0,7.1,87.2,1.5,4,155,94,0,0,0
2060,11,19,1,7.3,85.8,0.8,2,130,93,0,0,0
2060,11,19,2,7.2,88,1.2,3.5,100,92,0,0,0
2060,11,19,3,7.2,87.1,1.3,2.9,99,91,0,0,0
2060,11,19,4,7.3,87.3,2.1,5,124,90,0,0,0
2060,11,19,5,7.2,88.3,1,3.9,120,89,0,0,0
2060,11,19,6,7.3,87,1,2.1,114,88,1,0,0
2060,11,19,7,7.4,87.7,1.5,2.8,98,88,23,23,0
2060,11,19,8,7.7,85.4,1,2.1,135,88,92,79,65
2060,11,19,9,8.3,84.1,1.3,2.6,95,88,138,121,55
2060,11,19,10,9.2,79.3,1.1,2.5,127,88,219,151,187
2060,11,19,11,10.2,76.1,0.5,2.1,297,88,135,134,3
2060,11,19,12,10.5,76,1.3,2.9,279,88,123,123,0
2060,11,19,13,10.8,73.5,1.6,3.7,290,88,113,112,3
2060,11,19,14,10.9,74.1,2.6,5.9,293,88,70,70,0
2060,11,19,15,10.4,76.4,2.1,4.4,288,88,21,21,0
2060,11,19,16,10.2,77.1,2,4.9,261,88,2,0,0
2060,11,19,17,9.8,79.1,3.1,6.1,258,88,1,0,0
2060,11,19,18,9.5,79.7,2.9,5.7,253,88,0,0,0
2060,11,19,19,9.3,80.5,2.5,5.1,260,89,0,0,0
2060,11,19,20,9,80.2,3.2,6.2,264,90,0,0,0
2060,11,19,21,8.8,79.8,2.8,4.4,252,91,0,0,0
2060,11,19,22,8.6,77.6,2.8,5,245,92,0,0,0
2060,11,19,23,8.6,73.9,2.5,4.8,248,93,0,0,0
2060,11,20,0,8.7,76.3,2.5,5.7,268,94,0,0,0
2060,11,20,1,8.7,76.7,1.7,8.6,243,95,0,0,0
2060,11,20,2,8.9,74.1,1.7,5,259,96,0,0,0
2060,11,20,3,9,71,2.4,4.6,252,97,0,0,0
2060,11,20,4,9.2,67,2.2,4.7,235,98,0,0,0
2060,11,20,5,9.3,66.8,2.4,6.4,247,99,0,0,0
2060,11,20,6,9.5,65.1,2.8,7.1,239,100,5,0,0
2060,11,20,7,9.7,64.1,3.4,7.3,236,100,12,12,0
2060,11,20,8,10,62.5,2.9,7.2,222,100,39,39,0
2060,11,20,9,10.3,62.7,3.3,8.2,244,100,54,54,0
2060,11,20,10,10.5,63.8,3.1,9.4,252,100,76,76,0
2060,11,20,11,10.6,64.6,3.5,8.3,258,100,47,47,0
2060,11,20,12,10.5,67.1,4.1,9.1,260,100,68,68,0
2060,11,20,13,10.7,64.9,6.3,12.8,259,100,95,95,0
2060,11,20,14,10.9,62.7,4.5,10.1,256,100,68,68,0
2060,11,20,15,10.9,62.5,3.3,8.2,261,100,24,24,0
2060,11,20,16,10.7,62,2.4,7.9,236,100,5,0,0
2060,11,20,17,10.5,61.9,2.4,5.6,236,100,2,0,0
2060,11,20,18,10.4,61.8,2.9,8.7,268,100,0,0,0
2060,11,20,19,10.1,63.3,4.7,10.7,262,100,0,0,0
2060,11,20,20,10,65,5.5,13.1,266,100,0,0,0
2060,11,20,21,10.1,65.8,4.9,9.3,256,100,0,0,0
2060,11,20,22,10.1,69.9,4.9,10.2,251,100,0,0,0
2060,11,20,23,9.5,78.8,4,9.2,267,100,0,0,0
2060,11,21,0,10.1,74.7,6.5,13.6,252,100,0,0,0
2060,11,21,1,10.2,75,4.4,10.4,250,100,0,0,0
2060,11,21,2,10.5,71.8,4.4,12.3,250,100,0,0,0
2060,11,21,3,10.1,76.3,6.8,14,253,100,0,0,0
2060,11,21,4,9.6,82.8,5.6,12.7,248,100,0,0,0
2060,11,21,5,10.4,73.7,5.3,12.6,242,100,0,0,0
2060,11,21,6,10.1,75.8,6.8,14.5,243,100,0,0,0
2060,11,21,7,9.8,79.7,6.8,14.6,246,98,0,0,0
2060,11,21,8,10.2,77.4,7.1,18.3,250,96,13,13,0
2060,11,21,9,10.2,78.1,8.4,19.6,250,94,24,24,0
2060,11,21,10,10.4,77.4,7.8,19.2,245,92,54,54,0
2060,11,21,11,11.4,72,9.8,20.8,248,90,93,93,0
2060,11,21,12,11.9,73.2,10.8,22.1,257,88,122,122,0
2060,11,21,13,10.3,78.9,9,19.4,275,88,35,35,0
2060,11,21,14,8.9,75.7,7,14.8,261,88,10,10,0
2060,11,21,15,8.9,74.2,7,12.9,259,88,0,0,0
2060,11,21,16,7.2,73.6,5.2,12.8,314,88,0,0,0
2060,11,21,17,7.1,54.1,3.2,9.2,290,88,0,0,0
2060,11,21,18,7,52.7,4,11.3,273,88,0,0,0
2060,11,21,19,6.5,54,4.3,10.5,252,86,0,0,0
2060,11,21,20,5.4,66.1,5.1,10.9,244,85,0,0,0
2060,11,21,21,5.3,65.8,5.9,13.1,252,84,0,0,0
2060,11,21,22,4.8,73.2,7.5,14.4,269,83,0,0,0
2060,11,21,23,4.3,78.8,7,14.3,270,82,0,0,0
2060,11,22,0,3.8,82.1,6.6,12.5,265,81,0,0,0
2060,11,22,1,3.7,76.7,6.2,13.8,261,80,0,0,0
2060,11,22,2,3.6,78.6,6.4,13.8,261,79,0,0,0
2060,11,22,3,3.1,87.4,4.8,11.6,255,78,0,0,0
2060,11,22,4,3.7,83.5,6.4,14,261,77,0,0,0
2060,11,22,5,3.4,84.3,6.8,12.1,272,76,0,0,0
2060,11,22,6,3.2,80.8,6,12.1,261,75,0,0,0
2060,11,22,7,3.2,76.5,5.8,10.9,264,79,7,7,0
2060,11,22,8,2.9,79.6,4.8,10,262,83,32,32,0
2060,11,22,9,3,75.1,5.5,11.2,261,88,91,91,0
2060,11,22,10,2.7,84.4,6.4,16.2,265,92,59,59,0
2060,11,22,11,2.9,78,8.6,17.3,270,96,108,108,0
2060,11,22,12,2.8,74.3,8.2,16.8,264,100,136,135,3
2060,11,22,13,2.8,76.6,9,16.3,263,98,129,124,18
2060,11,22,14,2.8,76.1,8.2,17.6,261,96,154,94,295
2060,11,22,15,2.7,76.6,6.5,14.6,271,94,27,27,0
2060,11,22,16,2.5,77.4,3.9,10.9,272,92,0,0,0
2060,11,22,17,2.5,77.3,3.9,9.2,264,90,0,0,0
2060,11,22,18,2.5,77.2,3.7,8.7,254,88,0,0,0
2060,11,22,19,2.5,75.5,2.9,6.7,249,86,0,0,0
2060,11,22,20,2.3,75.2,3.6,7.4,246,85,0,0,0
2060,11,22,21,2.3,76.1,5.1,12.1,263,84,0,0,0
2060,11,22,22,2.3,76.1,6.7,15.8,268,83,0,0,0
2060,11,22,23,2.1,77.6,5.3,11.5,277,82,0,0,0
2060,11,23,0,1.6,83.5,3.4,8.6,298,81,0,0,0
2060,11,23,1,1.6,78.3,3.2,7.2,278,80,0,0,0
2060,11,23,2,1.5,78.2,3.6,8,265,79,0,0,0
2060,11,23,3,1.4,78.6,3.6,8.3,255,78,0,0,0
2060,11,23,4,1,79.5,2.6,6.2,263,77,0,0,0
2060,11,23,5,1,78.4,3.1,8.7,252,76,0,0,0
2060,11,23,6,0.9,74.1,4.2,8.2,251,75,2,0,0
2060,11,23,7,0.9,69.7,3.8,7.6,243,73,15,15,0
2060,11,23,8,1.2,70.9,2.5,5,223,71,78,70,43
2060,11,23,9,1.5,71.8,2.9,5.6,242,69,101,100,3
2060,11,23,10,2,67.9,3.5,7.4,232,67,190,157,96
2060,11,23,11,2.2,64.5,4,7.4,265,65,222,189,90
2060,11,23,12,2.7,57,3.5,8,270,62,189,168,57
2060,11,23,13,3,53.2,3.3,7.6,272,69,160,137,80
2060,11,23,14,3,52.8,2.3,6.2,259,75,97,80,86
2060,11,23,15,3.1,51.6,1,2.9,186,81,15,15,0
2060,11,23,16,3.6,50.5,1.6,4.2,188,88,2,0,0
2060,11,23,17,3.8,51.4,2.7,11,189,94,2,0,0
2060,11,23,18,2.5,75,2.9,7.9,153,100,0,0,0
2060,11,23,19,1.9,88.1,2.4,5.8,105,99,0,0,0
2060,11,23,20,2,92.7,1.6,2.6,98,98,0,0,0
2060,11,23,21,2,93.3,1.6,2.5,110,97,0,0,0
2060,11,23,22,2.5,92.1,1.7,3.4,94,96,0,0,0
2060,11,23,23,2.6,92,2.4,4.5,97,95,0,0,0
2060,11,24,0,3.9,87.4,3.7,9.9,241,94,0,0,0
2060,11,24,1,5.1,84.1,4.2,9.1,260,93,0,0,0
2060,11,24,2,5,83.9,1.6,5.5,258,92,0,0,0
2060,11,24,3,4.9,84,1.6,5,250,91,0,0,0
2060,11,24,4,4.6,85.8,1,3,117,90,0,0,0
2060,11,24,5,4.1,90,1.3,3.6,114,89,0,0,0
2060,11,24,6,4,88.6,1.6,6.5,285,88,2,0,0
2060,11,24,7,4,87.2,0.5,1.6,27,88,11,11,0
2060,11,24,8,4.5,87.4,1.5,3.9,190,88,46,46,0
2060,11,24,9,4.8,85.2,2.1,4.6,238,88,55,55,0
2060,11,24,10,4.9,83.5,2.4,5.5,227,88,189,144,132
2060,11,24,11,5.1,79.8,3.3,7.7,276,88,234,158,203
2060,11,24,12,5.2,77,2.5,6.6,260,88,161,147,41
2060,11,24,13,5.9,70.9,2.2,4.9,251,85,136,123,43
2060,11,24,14,5.7,73.6,2.6,8.1,263,83,61,61,0
2060,11,24,15,4.8,78.5,3.2,6.2,253,81,16,16,0
2060,11,24,16,4.5,79.4,3.8,6.5,230,79,2,0,0
2060,11,24,17,4.4,79.4,2,5.6,192,77,1,0,0
2060,11,24,18,4.4,81,0.7,1.8,149,75,0,0,0
2060,11,24,19,4,84.3,1.1,2.7,135,77,0,0,0
2060,11,24,20,3.3,88.1,0.5,1.9,79,79,0,0,0
2060,11,24,21,3.2,88.1,0.9,2.3,146,81,0,0,0
2060,11,24,22,3.1,87.4,1,2.7,187,83,0,0,0
2060,11,24,23,3.1,86.9,0.9,3.7,143,85,0,0,0
2060,11,25,0,3.4,85.6,0.3,1,117,88,0,0,0
2060,11,25,1,3.4,86.7,0.8,1.7,106,90,0,0,0
2060,11,25,2,3.2,86.7,0.8,1.8,149,92,0,0,0
2060,11,25,3,3,89.2,1.2,4.3,326,94,0,0,0
2060,11,25,4,2.4,91,2.7,5.5,317,96,0,0,0
2060,11,25,5,2,88.3,3.2,6.8,312,98,0,0,0
2060,11,25,6,1.6,83.5,3.8,9.4,314,100,1,0,0
2060,11,25,7,1.4,85.8,4.1,8.4,309,92,16,16,0
2060,11,25,8,1.4,83.4,3.5,8,295,83,86,73,76
2060,11,25,9,1.4,80,3.3,6.5,306,75,127,114,47
2060,11,25,10,1.7,75,2.9,6.3,309,67,161,150,34
2060,11,25,11,2,72.2,2.6,5.8,310,58,126,126,1
2060,11,25,12,2.8,70,1.1,3.4,304,50,201,151,142
2060,11,25,13,3.3,69.8,1.4,3,122,56,252,89,556
2060,11,25,14,3.7,66.1,0.8,2.6,120,62,153,49,530
2060,11,25,15,3.9,65.4,0.9,2,159,69,44,44,0
2060,11,25,16,3.8,66.4,1.1,2,167,75,1,0,0
2060,11,25,17,3.5,68.1,0.8,1.7,153,81,1,0,0
2060,11,25,18,2.6,73.9,0.7,1.8,117,88,0,0,0
2060,11,25,19,2.3,78.3,1.2,2.9,85,89,0,0,0
2060,11,25,20,2.8,76.5,0.6,1.6,117,90,0,0,0
2060,11,25,21,2.7,77.5,1.4,2.4,207,91,0,0,0
2060,11,25,22,2.6,78.1,1.6,2.7,205,92,0,0,0
2060,11,25,23,2.1,80.7,1.2,3,288,93,0,0,0
2060,11,26,0,1.1,87.2,1.4,2.8,312,94,0,0,0
2060,11,26,1,1,88.5,0.7,1.9,261,95,0,0,0
2060,11,26,2,1.2,86.8,0.4,1.3,236,96,0,0,0
2060,11,26,3,1.2,85.8,1,3.6,140,97,0,0,0
2060,11,26,4,1,86,0.3,1.3,360,98,0,0,0
2060,11,26,5,1.2,86.2,0.4,1.3,124,99,0,0,0
2060,11,26,6,1.2,87.4,0.4,1.2,214,100,2,0,0
2060,11,26,7,1.3,87.3,0.4,1.4,180,85,5,5,0
2060,11,26,8,1.4,87.2,0.4,1.5,124,71,24,24,0
2060,11,26,9,1.8,85,0.2,1,135,56,118,112,21
2060,11,26,10,2.6,77.7,0.8,3.1,113,42,188,155,94
2060,11,26,11,3.3,71.6,1.2,3.3,117,27,284,145,384
2060,11,26,12,4.4,66.1,2.3,6.1,93,12,312,101,603
2060,11,26,13,4.8,64.2,1.3,4,70,12,224,106,406
2060,11,26,14,4.6,71.6,0.9,2.9,337,12,121,76,234
2060,11,26,15,4.3,74.5,1.8,3.9,310,12,27,27,0
2060,11,26,16,3.8,79.3,1.2,2.7,305,12,1,0,0
2060,11,26,17,3.5,80.9,1.3,2.3,236,12,1,0,0
2060,11,26,18,2.9,82.9,1,2.2,207,12,0,0,0
2060,11,26,19,2.3,78.8,1.1,2.5,112,11,0,0,0
2060,11,26,20,1.6,81.2,1.3,2.8,135,10,0,0,0
2060,11,26,21,1.2,82.9,1.3,3.7,105,9,0,0,0
2060,11,26,22,0.9,85,1.9,3.7,106,8,0,0,0
2060,11,26,23,0.4,85.9,1.5,3,117,7,0,0,0
2060,11,27,0,0,85.2,1.4,3.3,122,6,0,0,0
2060,11,27,1,-0.3,86.1,2.3,4.4,109,5,0,0,0
2060,11,27,2,-0.7,87.2,1.9,3.6,97,4,0,0,0
2060,11,27,3,-0.9,85.8,2.5,4.6,108,3,0,0,0
2060,11,27,4,-1,84.9,2.1,4.2,114,2,0,0,0
2060,11,27,5,-1.1,85.1,2.5,4.8,97,1,0,0,0
2060,11,27,6,-1.2,84.5,3,5.2,107,0,2,0,0
2060,11,27,7,-1.2,83.3,2.7,5.2,104,0,17,17,0
2060,11,27,8,-0.7,81.2,2,5.5,106,0,102,68,209
2060,11,27,9,0.3,78.7,2.8,5.8,108,0,192,84,404
2060,11,27,10,1,74.9,3.1,6.1,100,0,272,111,481
2060,11,27,11,2,70.4,2.6,5.3,99,0,308,86,615
2060,11,27,12,2.6,68.7,2.2,4.2,101,0,295,79,626
2060,11,27,13,3.2,65.9,2.6,5.5,104,0,236,68,582
2060,11,27,14,3.3,65.4,2.8,5.2,103,0,142,53,459
2060,11,27,15,3.2,66.2,3.6,6.3,105,0,40,40,0
2060,11,27,16,2.4,69.5,3.5,6.5,106,0,2,0,0
2060,11,27,17,1.7,72,3.8,7.4,103,0,1,0,0
2060,11,27,18,1.4,73.3,3.5,7,107,0,0,0,0
2060,11,27,19,1,75,4.3,8.3,105,0,0,0,0
2060,11,27,20,0.7,76.3,3.9,7.4,106,0,0,0,0
2060,11,27,21,0.5,77.4,4.2,8.7,99,0,0,0,0
2060,11,27,22,0.2,77.9,4.1,8.1,108,0,0,0,0
2060,11,27,23,0,78.2,4.6,9,103,0,0,0,0
2060,11,28,0,-0.3,79.7,4.5,9,105,0,0,0,0
2060,11,28,1,-0.6,80.2,4.8,8.8,105,0,0,0,0
2060,11,28,2,-0.8,80.6,4.5,8.9,111,0,0,0,0
2060,11,28,3,-1.2,82.1,4.7,8.8,106,0,0,0,0
2060,11,28,4,-1.4,83.4,5,8.5,106,0,0,0,0
2060,11,28,5,-1.2,82.3,4,8.2,107,0,0,0,0
2060,11,28,6,-1.5,83.6,3.7,7.7,106,0,2,0,0
2060,11,28,7,-1.6,83.5,3.3,6.8,97,15,10,10,0
2060,11,28,8,-1.4,83.5,4,7.3,95,29,58,58,2
2060,11,28,9,-1.1,81.3,3.3,7.3,94,44,90,90,0
2060,11,28,10,-0.2,78.2,2.2,5.8,98,58,84,84,0
2060,11,28,11,0.5,76.8,1.5,3.3,94,73,92,92,0
2060,11,28,12,0.6,75.5,0.8,2.6,157,88,111,111,0
2060,11,28,13,1,74.6,0.4,1.4,198,88,88,88,0
2060,11,28,14,1.2,75.2,0.4,1.6,214,88,26,26,0
2060,11,28,15,0.9,80,1.3,2.8,309,88,9,9,0
2060,11,28,16,0.8,81.5,1.3,4.3,315,88,3,0,0
2060,11,28,17,0.9,81.4,0.6,1.9,315,88,3,0,0
2060,11,28,18,0.9,81.6,0.5,1.4,180,88,0,0,0
2060,11,28,19,0.9,82.1,0.7,2.3,198,86,0,0,0
2060,11,28,20,0.7,83,1.1,2.3,209,85,0,0,0
2060,11,28,21,0.7,83.2,0.8,2.2,143,84,0,0,0
2060,11,28,22,0.4,84.5,1.4,2.7,107,83,0,0,0
2060,11,28,23,0.3,85.5,2.1,4.5,99,82,0,0,0
2060,11,29,0,0.4,84.9,3,6.5,88,81,0,0,0
2060,11,29,1,0.7,84.9,2.8,6,92,80,0,0,0
2060,11,29,2,0.6,84.8,1.8,4.1,118,79,0,0,0
2060,11,29,3,0.6,85.3,1.1,2.6,112,78,0,0,0
2060,11,29,4,0.8,84.2,2.5,5,97,77,0,0,0
2060,11,29,5,0.9,82.7,2.9,5.7,98,76,0,0,0
2060,11,29,6,0.7,83,3.1,6.4,104,75,0,0,0
2060,11,29,7,0.7,81.6,3.3,6.6,105,75,21,21,0
2060,11,29,8,1,80.1,2.9,5.6,107,75,94,65,187
2060,11,29,9,2,75.8,2.9,6.4,107,75,110,105,17
2060,11,29,10,2.8,73,3,5.8,106,75,169,147,69
2060,11,29,11,3.8,68.5,2.8,5.5,103,75,266,146,336
2060,11,29,12,5,63.7,3.2,6.8,105,75,276,125,445
2060,11,29,13,6.3,59.8,3.4,7.8,97,75,252,101,532
2060,11,29,14,6.3,60.6,3.2,8,94,75,89,67,121
2060,11,29,15,5.8,63.4,3.4,7.3,94,75,27,27,0
2060,11,29,16,4.7,66.7,3.5,9,83,75,0,0,0
2060,11,29,17,4.5,67.3,3.4,7.6,101,75,0,0,0
2060,11,29,18,4.4,67.4,2.9,7.3,84,75,0,0,0
2060,11,29,19,3.9,71.1,1.9,5.7,56,76,0,0,0
2060,11,29,20,3.3,74.5,1.3,3.3,318,77,0,0,0
2060,11,29,21,3.1,76.5,1.8,4,313,78,0,0,0
2060,11,29,22,2.3,85.1,1.3,5.7,294,79,0,0,0
2060,11,29,23,2.1,85.9,1.7,6.2,266,80,0,0,0
2060,11,30,0,3.1,79.5,1.6,6.7,270,81,0,0,0
2060,11,30,1,3,81.4,1.4,3.7,90,82,0,0,0
2060,11,30,2,3.1,79.5,3.2,6.1,102,83,0,0,0
2060,11,30,3,3.4,77.4,2.8,6.5,99,84,0,0,0
2060,11,30,4,3.5,76.6,2.5,7.9,93,85,0,0,0
2060,11,30,5,3.4,76.5,3.4,7.6,110,86,0,0,0
2060,11,30,6,3.6,75.8,2.4,5.6,111,88,1,0,0
2060,11,30,7,4.1,75.3,3.9,8.8,103,81,9,9,0
2060,11,30,8,4.9,72.3,4.5,9.3,101,75,76,62,91
2060,11,30,9,6.1,66.9,2,4.6,81,69,87,87,0
2060,11,30,10,6.7,65.1,2.9,6,88,62,238,121,359
2060,11,30,11,9.4,54.8,3.3,6.9,140,56,320,99,621
2060,11,30,12,10.3,52,3.2,6.7,98,50,252,136,343
2060,11,30,13,10.2,53,4.1,9.8,90,46,230,90,497
2060,11,30,14,9.4,55.9,4.1,9.3,86,42,147,53,497
2060,11,30,15,8.6,60.4,4.9,10,99,38,33,33,0
2060,11,30,16,7.6,63.7,4.7,9.6,100,33,1,0,0
2060,11,30,17,6.8,67.1,4.4,8.9,103,30,1,0,0
2060,11,30,18,6,70.3,3.9,8.1,104,32,0,0,0
2060,11,30,19,5.2,73.4,3.4,7,106,34,0,0,0
2060,11,30,20,4.6,75.5,3.2,6.6,113,42,0,0,0
2060,11,30,21,3.8,77.2,2.9,6.2,126,50,0,0,0
2060,11,30,22,3.2,77.9,2.7,5.7,136,59,0,0,0
2060,11,30,23,2.7,77.5,2.6,5.4,152,69,0,0,0
2060,12,1,0,2.2,76.4,2.4,5,167,79,0,0,0
2060,12,1,1,1.8,74.7,2.1,4.5,175,87,0,0,0
2060,12,1,2,1.6,73.2,1.9,4,174,93,0,0,0
2060,12,1,3,1.4,71.9,1.6,3.5,172,97,0,0,0
2060,12,1,4,1.2,70.2,1.1,2.7,162,99,0,0,0
2060,12,1,5,1.2,70.6,1,2.5,138,97,0,0,0
2060,12,1,6,1.1,72.1,0.8,2.4,115,95,0,0,0
2060,12,1,7,1.1,73.9,1.1,2.9,98,88,5,5,0
