time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,9,27,8,19.8,68.6,1.2,2.8,96,92,237,193,103
2060,9,27,9,21.1,60.2,1.1,3.5,304,94,418,238,327
2060,9,27,10,21.8,58.9,0.7,1.9,135,96,397,302,155
2060,9,27,11,22.2,57.9,0.8,2.8,117,98,288,276,19
2060,9,27,12,21.5,61.1,2.3,11.2,281,100,186,184,3
2060,9,27,13,22.1,59.5,4.7,12.6,270,100,278,238,69
2060,9,27,14,22.2,59.5,5.2,15,271,100,337,223,238
2060,9,27,15,21,64.7,3.7,11,270,100,123,120,9
2060,9,27,16,20.6,68.5,2.5,10.1,270,100,140,95,244
2060,9,27,17,19.6,73.5,1.5,3.7,324,100,25,0,0
2060,9,27,18,18.8,80.3,2,5.1,315,100,1,0,0
2060,9,27,19,18.1,84.4,1,4.8,315,97,0,0,0
2060,9,27,20,18,84.6,0.9,3,326,94,0,0,0
2060,9,27,21,17.7,87.6,0.8,2.1,315,91,0,0,0
2060,9,27,22,17.8,82,2,6,251,88,0,0,0
2060,9,27,23,17.2,82.5,2.8,7.5,242,84,0,0,0
2060,9,28,0,17,80.7,2.8,5.8,225,81,0,0,0
2060,9,28,1,17,83.3,2.5,6.4,245,78,0,0,0
2060,9,28,2,17.3,78.7,2,5.2,245,75,0,0,0
2060,9,28,3,17.1,75.7,1.9,4.7,242,72,0,0,0
2060,9,28,4,16.7,73.9,2,4.1,221,69,0,0,0
2060,9,28,5,16.3,71.7,2.2,4.8,223,66,0,0,0
2060,9,28,6,16.7,69.1,2.3,4.9,218,62,13,13,0
2060,9,28,7,17,70.6,1.7,5.1,237,65,74,74,0
2060,9,28,8,17.9,64.4,2.9,7.6,239,67,148,146,6
2060,9,28,9,19.3,57.6,3.2,6.7,249,69,393,263,240
2060,9,28,10,19.2,57.1,3.9,8.7,253,71,331,283,78
2060,9,28,11,20.1,53.2,3.1,7.9,268,73,413,296,180
2060,9,28,12,20.9,46.6,3.7,9.3,273,75,623,206,660
2060,9,28,13,21.4,45.1,4,9.4,277,73,606,128,833
2060,9,28,14,21.3,47.1,3.8,9,273,71,485,118,777
2060,9,28,15,21.1,47.4,3.5,8.8,287,69,411,105,532
2060,9,28,16,20.8,49.3,3.1,8.8,280,67,246,58,312
2060,9,28,17,20,52.2,2.2,7.1,261,65,92,0,0
2060,9,28,18,19,55.8,1.4,3,247,62,3,0,0
2060,9,28,19,18.5,58.6,1.1,1.9,241,58,0,0,0
2060,9,28,20,18.1,61.6,1,2.1,217,54,0,0,0
2060,9,28,21,17.6,65.4,1.3,1.9,212,50,0,0,0
2060,9,28,22,16.7,72,1.5,2.6,210,46,0,0,0
2060,9,28,23,15.8,77.8,1.3,2.3,194,42,0,0,0
2060,9,29,0,15.1,79,1,1.8,96,38,0,0,0
2060,9,29,1,14.6,78.1,1,2.3,103,33,0,0,0
2060,9,29,2,13.9,83.6,1.3,3.8,99,29,0,0,0
2060,9,29,3,13.4,84.2,2,5.1,96,25,0,0,0
2060,9,29,4,13.2,83.7,2,5.2,99,21,0,0,0
2060,9,29,5,12.8,82.9,2,5.3,99,17,0,0,0
2060,9,29,6,12.8,82.4,2.4,5.9,100,12,8,8,0
2060,9,29,7,13.9,76.5,2.3,5.3,98,12,98,98,0
2060,9,29,8,15.6,71.8,2.2,5,99,12,288,177,260
2060,9,29,9,18.1,62.4,1.9,4.3,100,12,471,177,546
2060,9,29,10,20.4,52.7,1.6,3.3,94,12,587,150,713
2060,9,29,11,22.2,45.6,1,3.2,117,12,655,133,811
2060,9,29,12,23.3,44.4,1,2.6,108,12,671,143,841
2060,9,29,13,24.7,41.2,1.2,4.2,333,25,629,202,751
2060,9,29,14,24.9,40.6,0.9,1.9,153,38,372,200,369
2060,9,29,15,26.9,28,1.3,9.6,252,50,295,94,608
2060,9,29,16,26.6,24.4,1.8,9.9,277,62,101,66,199
2060,9,29,17,25.2,31,0.8,2.4,315,75,13,0,0
2060,9,29,18,23.4,45.8,3.1,16.9,279,88,1,0,0
2060,9,29,19,22.7,52.1,2.3,6.8,292,88,0,0,0
2060,9,29,20,22.8,51.8,1.8,4.5,303,88,0,0,0
2060,9,29,21,22.7,55.8,3.8,11,260,88,0,0,0
2060,9,29,22,22.5,58.7,3.7,11,258,88,0,0,0
2060,9,29,23,22.5,57.1,5.4,15.2,244,88,0,0,0
2060,9,30,0,22.1,56.3,5,14.4,247,88,0,0,0
2060,9,30,1,19.9,70.8,4.9,12.5,247,88,0,0,0
2060,9,30,2,17.4,86.2,5.1,13.3,280,88,0,0,0
2060,9,30,3,17.5,84.4,4.5,11.1,256,88,0,0,0
2060,9,30,4,17,87,4.2,13.6,260,88,0,0,0
2060,9,30,5,15.9,85.6,3.4,9.4,274,88,0,0,0
2060,9,30,6,15.8,82.4,2.5,5.6,263,88,7,7,0
2060,9,30,7,15.8,78,2.4,5.6,243,85,46,46,0
2060,9,30,8,16.4,74.1,2.6,5.8,228,83,99,99,0
2060,9,30,9,16.9,69.2,2.2,6.5,246,81,139,139,0
2060,9,30,10,17.7,66.4,2.6,5.8,238,79,205,201,7
2060,9,30,11,18.4,62,2.8,8.1,265,77,486,303,287
2060,9,30,12,19.5,56.5,2.7,5.9,284,75,479,284,312
2060,9,30,13,20.1,53.6,3,7.8,280,75,554,148,720
2060,9,30,14,20.4,52.4,3.2,7.7,288,75,485,138,751
2060,9,30,15,20.6,52.2,2.9,6.8,291,75,415,102,524
2060,9,30,16,20.2,53.4,2,5,297,75,230,54,296
2060,9,30,17,19.7,55.2,1.6,3.8,318,75,77,0,0
2060,9,30,18,19,59.4,1,3.2,304,76,3,0,0
2060,9,30,19,17.3,71.6,1.4,2.8,219,76,0,0,0
2060,9,30,20,16.3,76.2,1.4,3,203,75,0,0,0
2060,9,30,21,15.5,77.1,0.7,3.1,121,71,0,0,0
2060,9,30,22,14.8,80.6,0.9,3.3,104,67,0,0,0
2060,9,30,23,14.3,81.4,1.3,3.6,99,61,0,0,0
2060,10,1,0,14,81.4,1.5,4,102,55,0,0,0
2060,10,1,1,13.5,83.3,1.6,4.2,102,49,0,0,0
2060,10,1,2,13.1,83.3,1.4,4.4,107,44,0,0,0
2060,10,1,3,12.9,84.3,1.7,4.5,101,40,0,0,0
2060,10,1,4,12.8,84,1.8,4.7,104,38,0,0,0
2060,10,1,5,12.6,84.4,1.9,4.7,103,39,0,0,0
2060,10,1,6,12.6,83.3,1.6,4.6,105,39,9,9,0
2060,10,1,7,13.4,80.3,1.9,4.5,100,42,74,74,0
2060,10,1,8,15.7,72.7,1.6,3.7,98,46,279,173,255
2060,10,1,9,18.3,61.2,1.6,4.1,102,50,405,217,354
2060,10,1,10,20.2,55.9,1.3,3.2,99,54,402,285,193
2060,10,1,11,22.3,51.2,0.9,2.6,98,58,512,273,377
2060,10,1,12,22.7,55,1,4.1,323,62,570,166,654
2060,10,1,13,23.1,56.3,1.2,4,320,69,537,152,691
2060,10,1,14,22.5,61.3,1.6,4.4,333,75,329,207,268
2060,10,1,15,21.9,65.3,1.4,3.8,305,81,61,61,0
2060,10,1,16,21.5,66.4,0.9,2.3,180,88,57,56,7
2060,10,1,17,20.4,72.2,1.5,6.2,293,94,19,0,0
2060,10,1,18,19.3,77,2.1,6.8,211,100,0,0,0
2060,10,1,19,18.4,77.7,3.7,9.3,204,99,0,0,0
2060,10,1,20,18.1,80.4,3.5,9.1,189,98,0,0,0
2060,10,1,21,17.9,83,1.7,3.7,167,97,0,0,0
2060,10,1,22,18.2,78.2,1.1,2.9,107,96,0,0,0
2060,10,1,23,17.7,83.3,1.5,3.1,168,95,0,0,0
2060,10,2,0,17.1,80.1,2.1,7,237,94,0,0,0
2060,10,2,1,16.9,81.8,1.7,4.5,225,93,0,0,0
2060,10,2,2,16.6,81.7,3,7.6,244,92,0,0,0
2060,10,2,3,16.3,82.3,2.3,6.4,249,91,0,0,0
2060,10,2,4,16.2,81.7,2.5,5.3,250,90,0,0,0
2060,10,2,5,15.3,84.4,2.8,6.3,259,89,0,0,0
2060,10,2,6,15.1,85.7,2.9,7.8,251,88,2,0,0
2060,10,2,7,15.8,83.2,1.8,5.3,232,88,81,81,0
2060,10,2,8,16.2,80.1,2.4,5.9,221,88,126,126,0
2060,10,2,9,17.3,72.7,1.9,5.4,236,88,233,219,27
2060,10,2,10,18.1,66.4,2.8,6.9,252,88,481,264,363
2060,10,2,11,17.6,74.4,3.6,9.6,253,88,285,271,22
2060,10,2,12,17.7,74.6,3.3,8.9,258,88,294,276,29
2060,10,2,13,18.5,68.5,3.7,9.8,265,88,344,261,151
2060,10,2,14,17,75,4.3,10.4,260,88,446,204,539
2060,10,2,15,13.5,83.4,3.8,10.1,331,88,64,64,0
2060,10,2,16,13.3,81.8,2.3,7.3,342,88,26,26,0
2060,10,2,17,13.1,83.1,2.1,5,305,88,5,0,0
2060,10,2,18,13,84.2,1.7,3.6,266,88,0,0,0
2060,10,2,19,13,85.3,1.3,2.6,225,88,0,0,0
2060,10,2,20,12.3,76.7,1.3,5.4,249,88,0,0,0
2060,10,2,21,11.8,83.5,2.3,3.6,216,88,0,0,0
2060,10,2,22,12,82.5,1.7,3.3,218,88,0,0,0
2060,10,2,23,11.9,80.7,0.8,1.4,230,88,0,0,0
2060,10,3,0,11.2,84,1.4,2.1,228,88,0,0,0
2060,10,3,1,10.9,84.2,1.9,2.6,214,88,0,0,0
2060,10,3,2,10.8,84.2,1.5,2.6,214,88,0,0,0
2060,10,3,3,10.7,86.5,0.4,1.5,304,88,0,0,0
2060,10,3,4,10.5,87.8,0.6,1.1,207,88,0,0,0
2060,10,3,5,10.1,88.6,0.6,1.3,248,88,0,0,0
2060,10,3,6,9.7,88.9,0.7,2.4,72,88,4,4,0
2060,10,3,7,10.5,84.5,0.7,1.9,81,79,51,51,0
2060,10,3,8,10.9,79.4,0.4,1.8,90,71,152,145,18
2060,10,3,9,11.5,74.6,1.1,2.6,99,62,361,229,253
2060,10,3,10,12.7,66.2,1.1,3.2,135,54,525,202,544
2060,10,3,11,13.8,56.7,0.9,2.4,158,46,450,261,302
2060,10,3,12,14.8,50,1,3.2,159,38,681,247,715
2060,10,3,13,15.3,43,1,2.8,14,46,622,180,810
2060,10,3,14,15.7,41.4,1.2,3.7,360,54,537,153,570
2060,10,3,15,15.9,43.8,0.9,3.3,31,62,321,138,595
2060,10,3,16,15.6,46.5,1.5,3,312,71,195,56,212
2060,10,3,17,15.3,50.9,1.2,2.6,305,79,32,0,0
2060,10,3,18,14.8,54.1,0.8,1.6,297,88,1,0,0
2060,10,3,19,13.8,64.1,1.5,2.3,210,88,0,0,0
2060,10,3,20,13.1,66.4,1.5,2.6,184,88,0,0,0
2060,10,3,21,12.7,71.8,1.1,3.2,95,88,0,0,0
2060,10,3,22,12.4,74.2,1.4,4,86,88,0,0,0
2060,10,3,23,12,74.5,0.9,2.8,117,88,0,0,0
2060,10,4,0,11.9,73,0.8,2.3,124,88,0,0,0
2060,10,4,1,11.2,75.7,1.4,2.9,150,88,0,0,0
2060,10,4,2,10.8,77.5,1,2,159,88,0,0,0
2060,10,4,3,10.6,78.2,0.5,1.4,143,88,0,0,0
2060,10,4,4,10.3,80.8,1,3.2,108,88,0,0,0
2060,10,4,5,10.4,80.9,1.6,4.1,98,88,0,0,0
2060,10,4,6,10.7,78.5,1.5,3.8,103,88,4,4,0
2060,10,4,7,11.7,73.9,1.7,4.3,140,90,58,58,0
2060,10,4,8,11.8,77.3,1.3,3.3,108,92,34,34,0
2060,10,4,9,11.9,79.7,2.1,5.5,99,94,67,67,0
2060,10,4,10,12,84.1,2.7,5.8,86,96,120,120,0
2060,10,4,11,12.2,87.5,2,6.2,99,98,120,120,0
2060,10,4,12,13.2,88.7,2.2,6.1,87,100,129,129,0
2060,10,4,13,15,88.1,1.6,6.7,84,98,135,135,0
2060,10,4,14,15.1,84.7,3.7,9.3,265,96,147,146,2
2060,10,4,15,14.8,80.8,4.2,13.7,260,94,70,70,0
2060,10,4,16,15,79.9,2.7,6.5,258,92,26,26,0
2060,10,4,17,15.4,76,3,7.4,260,90,5,0,0
2060,10,4,18,15.5,74.7,3.3,8.7,259,88,0,0,0
2060,10,4,19,15.3,72.9,2.3,7.2,251,88,0,0,0
2060,10,4,20,15.2,70.3,2.2,5.4,227,88,0,0,0
2060,10,4,21,15.2,68.5,3.2,7.7,236,88,0,0,0
2060,10,4,22,15.3,68.4,3.5,7.2,243,88,0,0,0
2060,10,4,23,15.3,66.9,3.9,7.8,224,88,0,0,0
2060,10,5,0,15.2,70.1,3.6,8.8,234,88,0,0,0
2060,10,5,1,15.1,73.7,3.6,8.1,234,88,0,0,0
2060,10,5,2,14.8,78.9,3.4,7.8,247,88,0,0,0
2060,10,5,3,14.8,79.8,3,7.1,243,88,0,0,0
2060,10,5,4,14.6,84,4.1,7.9,233,88,0,0,0
2060,10,5,5,14.7,83.2,2.8,6.9,246,88,0,0,0
2060,10,5,6,14.7,81.7,3,8.1,246,88,5,5,0
2060,10,5,7,15.1,79.8,3.1,7,229,88,44,44,0
2060,10,5,8,15.4,79,3.2,7.2,239,88,73,73,0
2060,10,5,9,16,75.8,2.7,7.1,239,88,128,128,0
2060,10,5,10,16.5,74.8,3.2,8.8,256,88,237,232,9
2060,10,5,11,17,72.9,3.4,8.4,255,88,282,267,24
2060,10,5,12,17.8,67.9,4.6,9.3,251,88,417,280,230
2060,10,5,13,17.9,67.1,3.9,8.9,261,90,424,243,340
2060,10,5,14,16.2,74.4,3.2,8.4,268,92,173,158,34
2060,10,5,15,15.4,80.3,1.2,3.7,18,94,93,93,0
2060,10,5,16,14.5,89.4,1,3.7,30,96,36,36,0
2060,10,5,17,14.6,91.1,1.1,2.1,202,98,13,0,0
2060,10,5,18,14.4,91.8,1.1,2.6,233,100,0,0,0
2060,10,5,19,14.3,92.3,0.8,2,304,99,0,0,0
2060,10,5,20,13.4,92.6,1.2,3.8,301,98,0,0,0
2060,10,5,21,13,91.8,1.8,4.4,315,97,0,0,0
2060,10,5,22,12.9,91.6,1.3,3.7,312,96,0,0,0
2060,10,5,23,12.8,91.4,0.8,2.6,288,95,0,0,0
2060,10,6,0,12.8,91.6,0.4,1.1,252,94,0,0,0
2060,10,6,1,12.6,92.6,0.5,1.4,34,93,0,0,0
2060,10,6,2,12.8,90.5,0.6,2.3,307,92,0,0,0
2060,10,6,3,12.9,85.6,1,2.8,104,91,0,0,0
2060,10,6,4,12.9,85.7,0.8,1.8,113,90,0,0,0
2060,10,6,5,12.8,85.3,1.1,3.2,96,89,0,0,0
2060,10,6,6,13,84.9,1.5,4.1,94,88,6,6,0
2060,10,6,7,13,83.5,1.5,4.2,102,90,36,36,0
2060,10,6,8,13.5,83.1,2.2,4.9,90,92,120,120,0
2060,10,6,9,13.8,85.1,1.4,4.3,94,94,90,90,0
2060,10,6,10,14,88.2,1.8,4.4,93,96,85,85,0
2060,10,6,11,14.5,85.9,1.9,4.7,87,98,143,143,0
2060,10,6,12,15,87.6,1.4,3.2,81,100,154,154,0
2060,10,6,13,15.4,87.5,1,3.3,101,100,159,159,0
2060,10,6,14,15.5,88.2,1.1,3,96,100,86,86,0
2060,10,6,15,15.5,88.4,1,4.8,117,100,42,42,0
2060,10,6,16,15.9,82.3,0.5,2.1,236,100,32,32,0
2060,10,6,17,15.6,81.7,1.3,6.6,243,100,6,0,0
2060,10,6,18,15.3,88.5,0.7,2.3,108,100,0,0,0
2060,10,6,19,15.4,89,0.8,2.1,106,99,0,0,0
2060,10,6,20,14.5,86.5,2.9,8.3,253,98,0,0,0
2060,10,6,21,13.2,84.6,3.3,13.5,286,97,0,0,0
2060,10,6,22,12.8,84.5,2.9,6,238,96,0,0,0
2060,10,6,23,12.8,85.4,3.8,8.3,241,95,0,0,0
2060,10,7,0,12.7,84.5,3.5,6.5,240,94,0,0,0
2060,10,7,1,12.4,84.3,2.6,5,222,93,0,0,0
2060,10,7,2,12.2,84,2.8,5.3,213,92,0,0,0
2060,10,7,3,12.1,83.7,1.3,3.3,176,91,0,0,0
2060,10,7,4,11.7,85.4,1.4,3,180,90,0,0,0
2060,10,7,5,12.1,83.5,1.9,3.3,177,89,0,0,0
2060,10,7,6,11.8,87,1,2.4,113,88,2,0,0
2060,10,7,7,11.9,86.4,0.9,2.2,97,88,35,35,0
2060,10,7,8,12.2,87.7,0.6,2.1,99,88,56,56,0
2060,10,7,9,13.4,82.3,1.3,3.3,149,88,279,223,110
2060,10,7,10,15,72.6,1.1,3.3,210,88,451,269,317
2060,10,7,11,15.3,71.7,1.8,5.3,287,88,355,269,142
2060,10,7,12,15.7,70.6,1.5,3.9,312,88,481,245,404
2060,10,7,13,16.2,65.9,1,3.4,351,85,148,148,0
2060,10,7,14,16.3,65.7,1.2,3.3,225,83,139,139,0
2060,10,7,15,16.2,66.8,1.6,4.6,259,81,134,113,76
2060,10,7,16,15.9,68.6,1.8,4,249,79,87,63,194
2060,10,7,17,15.4,71.4,1.5,3.3,258,77,34,0,0
2060,10,7,18,14.4,76.1,1.5,4.4,262,75,0,0,0
2060,10,7,19,13.7,80,1.5,3.3,240,76,0,0,0
2060,10,7,20,13.3,82.3,1,1.9,197,77,0,0,0
2060,10,7,21,12.4,86.6,1.5,2.6,207,78,0,0,0
2060,10,7,22,12.1,87.4,1.4,2.5,212,79,0,0,0
2060,10,7,23,11.8,87.3,0.7,1.5,189,80,0,0,0
2060,10,8,0,11.6,87.4,0.8,2.3,214,81,0,0,0
2060,10,8,1,11.5,87.7,0.3,1.1,207,82,0,0,0
2060,10,8,2,11.2,86.8,0.8,3.4,127,83,0,0,0
2060,10,8,3,11.6,85.2,0.9,2,84,84,0,0,0
2060,10,8,4,11.6,86.5,0.8,2.1,106,85,0,0,0
2060,10,8,5,11.7,84.8,1,3,96,86,0,0,0
2060,10,8,6,12,83.1,1.2,3.1,95,88,3,3,0
2060,10,8,7,12.6,81.3,1.3,3.5,95,90,43,43,0
2060,10,8,8,13.4,79.6,1.6,4.2,98,92,74,74,0
2060,10,8,9,14.8,70.6,1.3,3.1,99,94,193,185,13
2060,10,8,10,15.2,68.3,1,2.7,103,96,175,173,4
2060,10,8,11,16.1,68.4,1.1,3.4,84,98,421,249,289
2060,10,8,12,17,63.4,0.8,2.5,31,100,406,251,269
2060,10,8,13,18.1,62.3,1.2,4.2,96,98,353,238,223
2060,10,8,14,19,60.7,1.7,4.9,106,96,371,151,529
2060,10,8,15,19.4,61.4,1.7,4.7,105,94,284,137,528
2060,10,8,16,19.6,63.3,1.7,4.4,86,92,133,100,277
2060,10,8,17,19.4,65.1,1,2.5,101,90,18,0,0
2060,10,8,18,18.9,68.3,0.8,2.1,106,88,0,0,0
2060,10,8,19,18.5,73.6,0.7,2.3,117,89,0,0,0
2060,10,8,20,18.5,75.3,1.6,4,97,90,0,0,0
2060,10,8,21,18.9,76.1,1.9,3.6,96,91,0,0,0
2060,10,8,22,18.3,84.5,3.3,10.4,300,92,0,0,0
2060,10,8,23,17.8,86.4,3.9,10.2,275,93,0,0,0
2060,10,9,0,17.3,87.3,2.2,6.8,273,94,0,0,0
2060,10,9,1,16.1,87.4,3.1,8.3,274,95,0,0,0
2060,10,9,2,15.2,84.5,3.1,8.3,258,96,0,0,0
2060,10,9,3,14.9,82.1,3.1,6.8,250,97,0,0,0
2060,10,9,4,14.6,84.3,3,6.8,228,98,0,0,0
2060,10,9,5,14.4,85,2.1,4.7,237,99,0,0,0
2060,10,9,6,14.3,87.5,2.3,4.3,234,100,0,0,0
2060,10,9,7,14.3,88.8,2,3.6,223,100,23,23,0
2060,10,9,8,14.6,88.2,0.8,1.8,247,100,36,36,0
2060,10,9,9,14.4,88.1,1.4,4.2,243,100,31,31,0
2060,10,9,10,14.4,83.3,0.8,5.1,219,100,39,39,0
2060,10,9,11,14.4,75.6,1.3,4.7,222,100,59,59,0
2060,10,9,12,14.3,70.1,2.7,7.4,238,100,82,82,0
2060,10,9,13,14.8,66.4,4.1,7.8,224,96,112,112,0
2060,10,9,14,14.4,71.2,4.8,9.6,222,92,116,116,0
2060,10,9,15,14.4,70.9,5.1,12,218,88,73,73,0
2060,10,9,16,15.4,64.6,5.1,10.8,213,83,166,45,112
2060,10,9,17,15.3,65.3,4.6,8.8,216,79,38,0,0
2060,10,9,18,15.4,63.8,3.2,8.3,230,75,0,0,0
2060,10,9,19,14.5,73.5,1.5,7.5,256,76,0,0,0
2060,10,9,20,13.1,79.9,3,12.5,243,77,0,0,0
2060,10,9,21,13,81.8,3.8,9,235,78,0,0,0
2060,10,9,22,13.3,78.7,3.6,7.5,229,79,0,0,0
2060,10,9,23,14,74.4,2.6,7.1,232,80,0,0,0
2060,10,10,0,14.1,74.2,2.9,7.1,247,81,0,0,0
2060,10,10,1,14.4,72.6,3.2,8.3,238,82,0,0,0
2060,10,10,2,14.4,72.3,3.2,7.3,248,83,0,0,0
2060,10,10,3,14,74.4,3,6.7,243,84,0,0,0
2060,10,10,4,13.9,71.7,3.2,7.6,238,85,0,0,0
2060,10,10,5,14,69.9,2.8,6.6,234,86,0,0,0
2060,10,10,6,14.3,65.7,3.5,9.8,219,88,1,0,0
2060,10,10,7,14.8,62.2,4.6,11.1,223,83,25,25,0
2060,10,10,8,15.1,64.4,4.7,11.4,227,79,76,76,0
2060,10,10,9,15.2,66.1,4.2,10.3,236,75,100,100,0
2060,10,10,10,14.1,81.8,3.5,10.4,243,71,131,131,0
2060,10,10,11,15.3,74.4,2.9,9.7,243,67,346,217,220
2060,10,10,12,17,59.5,4.4,9.6,241,62,608,224,675
2060,10,10,13,17.5,53,5.6,12.2,250,60,554,100,899
2060,10,10,14,17.7,53.1,4.1,10.6,261,58,422,80,849
2060,10,10,15,17.7,52,3.7,8.8,260,56,237,79,589
2060,10,10,16,17.4,54.7,2.7,7.3,254,54,173,40,122
2060,10,10,17,16.5,56.9,1.9,5.3,254,52,26,0,0
2060,10,10,18,15.8,60.7,1.5,2.8,217,50,0,0,0
2060,10,10,19,14.8,66.2,2.1,3.6,217,51,0,0,0
2060,10,10,20,13.9,70.3,2.2,3.4,216,52,0,0,0
2060,10,10,21,12.8,75.7,1.2,2.8,114,53,0,0,0
2060,10,10,22,11.7,83.9,1.6,3.2,90,54,0,0,0
2060,10,10,23,11.2,85.1,1.4,3.6,94,55,0,0,0
2060,10,11,0,10.9,85.9,1.9,4.3,100,56,0,0,0
2060,10,11,1,10.3,86.7,2,4.6,96,57,0,0,0
2060,10,11,2,10,88.1,1.9,4.3,96,58,0,0,0
2060,10,11,3,9.6,88.1,2.4,6.2,97,59,0,0,0
2060,10,11,4,9.4,87.5,1.8,4.2,101,60,0,0,0
2060,10,11,5,9.2,87.7,1.5,4,111,61,0,0,0
2060,10,11,6,9.4,86.7,2.1,4.9,108,62,3,3,0
2060,10,11,7,10.4,82.9,2.2,5.9,102,54,37,37,0
2060,10,11,8,12,77.8,2.5,6,98,46,212,156,151
2060,10,11,9,14,70.9,2.4,5.5,95,38,400,170,477
2060,10,11,10,16.5,63.8,1.8,5.1,93,29,516,135,689
2060,10,11,11,17.9,58.2,1.8,4,105,21,585,119,803
2060,10,11,12,19.4,53.4,1.9,4.2,96,12,600,134,830
2060,10,11,13,20.4,52.4,1.6,3.8,106,17,554,173,763
2060,10,11,14,21,51.1,1.7,4.1,94,21,467,112,623
2060,10,11,15,21.1,50.7,1.8,4.4,93,25,332,80,487
2060,10,11,16,20.5,49.6,1.7,4.7,97,29,173,38,108
2060,10,11,17,19,55,1.8,3.8,103,33,30,0,0
2060,10,11,18,17.6,60.3,1.3,3.1,104,38,0,0,0
2060,10,11,19,16.3,65.6,1.2,3.2,105,35,0,0,0
2060,10,11,20,14.8,73.2,1.6,4.1,115,33,0,0,0
2060,10,11,21,14,77.7,2.4,5.4,103,31,0,0,0
2060,10,11,22,13.6,78.9,2.4,6.1,109,29,0,0,0
2060,10,11,23,13,79.4,2.1,5.4,111,27,0,0,0
2060,10,12,0,12.3,81.6,1.4,4.1,113,25,0,0,0
2060,10,12,1,11.9,84,1.5,4.4,120,23,0,0,0
2060,10,12,2,11.9,83.6,1.6,4,118,21,0,0,0
2060,10,12,3,12,83.9,2.4,6.1,106,19,0,0,0
2060,10,12,4,11.8,85,2.3,6.6,104,17,0,0,0
2060,10,12,5,11.3,86.1,1.9,4.5,109,15,0,0,0
2060,10,12,6,11.5,83.9,2.2,5.5,108,12,3,3,0
2060,10,12,7,12.3,81.4,2.5,6.8,105,23,35,35,0
2060,10,12,8,14.6,74.4,2.7,7.5,101,33,199,154,122
2060,10,12,9,17.1,67,2.6,6.3,97,44,392,171,464
2060,10,12,10,19.6,60.5,2.3,5.8,101,54,496,142,648
2060,10,12,11,21.5,55.2,2.2,6.1,102,65,548,104,772
2060,10,12,12,22.8,52,2.6,7.9,95,75,545,110,781
2060,10,12,13,23.7,51.2,1.9,5.9,90,77,409,181,461
2060,10,12,14,24.2,55.2,0.8,3.3,252,79,274,171,264
2060,10,12,15,23.7,60.9,1.2,3.9,287,81,249,125,484
2060,10,12,16,22.9,62.2,0.8,3.4,11,83,60,60,0
2060,10,12,17,22,62.8,1.7,4.8,101,85,7,0,0
2060,10,12,18,21.7,61.3,1.9,4.6,106,88,0,0,0
2060,10,12,19,21.3,61.8,1.7,3.4,97,81,0,0,0
2060,10,12,20,20,66.9,1.8,4.2,93,75,0,0,0
2060,10,12,21,19.5,68.8,2.3,6,95,69,0,0,0
2060,10,12,22,19.2,69.6,2.8,7.3,103,62,0,0,0
2060,10,12,23,18.6,72.4,2.8,6.5,99,56,0,0,0
2060,10,13,0,18.3,74.3,2.7,6.3,109,50,0,0,0
2060,10,13,1,18.2,75,2.2,5.8,99,44,0,0,0
2060,10,13,2,17.5,78.1,1.4,4.8,104,38,0,0,0
2060,10,13,3,17,79.9,1.3,4,128,31,0,0,0
2060,10,13,4,16.7,80.1,1.3,3.1,110,25,0,0,0
2060,10,13,5,16.7,79.6,1.8,4.4,101,19,0,0,0
2060,10,13,6,16.4,79.5,1.6,3.8,115,12,3,3,0
2060,10,13,7,17.3,76.7,2.5,6.7,113,15,38,38,0
2060,10,13,8,18.9,70.5,2.9,7.3,103,17,179,151,75
2060,10,13,9,20.5,65.3,2.8,6.3,103,19,384,171,450
2060,10,13,10,21.6,62.2,2.8,7.9,108,21,412,233,331
2060,10,13,11,23.5,57.1,2.9,6.5,88,23,357,271,151
2060,10,13,12,25.3,49.8,2.9,7.2,84,25,597,281,573
2060,10,13,13,26.8,46.1,2.3,5.8,93,21,519,142,773
2060,10,13,14,27,47.1,1.7,4.2,101,17,430,170,674
2060,10,13,15,27.2,45.7,0.6,1.8,34,12,298,110,345
2060,10,13,16,26,51.4,1.1,2.8,90,8,143,40,0
2060,10,13,17,24,58.1,1.2,3.1,99,4,21,0,0
2060,10,13,18,22.2,63.4,1.9,5,106,0,0,0,0
2060,10,13,19,20.9,68,1.9,5,96,0,0,0,0
2060,10,13,20,20,72.3,1.4,4.2,104,0,0,0,0
2060,10,13,21,18.8,76,1.1,2.8,148,0,0,0,0
2060,10,13,22,17.4,85.2,1.3,2.3,207,0,0,0,0
2060,10,13,23,17.1,83.8,0.9,1.7,171,0,0,0,0
2060,10,14,0,16.4,84.9,1.5,3.8,98,0,0,0,0
2060,10,14,1,16.3,85.9,1.6,4.6,98,0,0,0,0
2060,10,14,2,15.7,87.3,0.6,2.4,112,0,0,0,0
2060,10,14,3,15.3,87.1,0.7,1.7,180,0,0,0,0
2060,10,14,4,15,87.5,0.5,1.6,124,0,0,0,0
2060,10,14,5,14.6,88.1,1.1,3,107,0,0,0,0
2060,10,14,6,14.4,88.9,1.2,3.3,107,0,2,0,0
