time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,7,10,15.1,66.9,5,12.5,272,92,527,195,579
2060,10,7,11,16.1,59.1,4.8,10.8,262,90,418,273,241
2060,10,7,12,15.7,58.2,4.6,9.5,255,88,441,257,316
2060,10,7,13,15.2,67.2,4.7,10.5,297,88,182,174,15
2060,10,7,14,15.6,66.3,4.1,9.9,271,88,240,177,147
2060,10,7,15,15.6,65.7,3.3,8.1,263,88,94,94,0
2060,10,7,16,15.3,67.7,2.8,5.8,250,88,51,42,82
2060,10,7,17,14.8,70,2.7,5.5,228,88,3,0,0
2060,10,7,18,14.5,71.8,1.6,3.6,214,88,1,0,0
2060,10,7,19,14.3,69.2,1.9,3.5,214,89,0,0,0
2060,10,7,20,13.8,71.6,0.5,1.3,214,90,0,0,0
2060,10,7,21,12.4,81.7,1.4,3.5,138,91,0,0,0
2060,10,7,22,11.3,85,1.6,2.7,110,92,0,0,0
2060,10,7,23,10.6,89.1,1.4,2.6,120,93,0,0,0
2060,10,8,0,10.3,88.8,1.1,2.2,144,94,0,0,0
2060,10,8,1,9.5,90.7,1.6,3.7,110,95,0,0,0
2060,10,8,2,8.7,96.8,1.5,3,106,96,0,0,0
2060,10,8,3,8.7,96.2,1.6,3.5,105,97,0,0,0
2060,10,8,4,8.4,96,1.3,3.1,119,98,0,0,0
2060,10,8,5,7.9,97.1,1.4,3.3,126,99,3,0,0
2060,10,8,6,7.8,97,1.3,3.3,119,100,29,29,0
2060,10,8,7,7.9,95.4,1.1,2.8,114,96,101,92,35
2060,10,8,8,9.4,87,0.4,2.2,90,92,305,145,414
2060,10,8,9,11.9,76.3,1.3,7.7,90,88,457,106,710
2060,10,8,10,14.1,67.1,3.9,10.9,88,83,545,93,796
2060,10,8,11,15.3,58.4,2.8,8.1,86,79,557,145,692
2060,10,8,12,16.5,54.2,2.4,6.9,93,75,579,116,801
2060,10,8,13,17.6,49.5,3.1,8.1,90,75,490,82,790
2060,10,8,14,17.9,50,2.6,6.7,92,75,359,82,671
2060,10,8,15,18.1,52,1.9,5.8,115,75,214,73,504
2060,10,8,16,17.8,55.2,2,4.5,124,75,73,37,306
2060,10,8,17,16.6,61.9,1.6,3.6,122,75,0,0,0
2060,10,8,18,15.1,70.5,1.4,3.1,113,75,1,0,0
2060,10,8,19,14.1,72.7,1.9,4.1,119,71,0,0,0
2060,10,8,20,13,77.7,2.2,4.3,115,67,0,0,0
2060,10,8,21,12.3,80.1,2.7,5.6,116,62,0,0,0
2060,10,8,22,11.9,81.6,3.1,5.6,115,58,0,0,0
2060,10,8,23,11.8,81.2,3.4,6.9,112,54,0,0,0
2060,10,9,0,12,81.3,3.3,7,115,50,0,0,0
2060,10,9,1,11.7,82.3,3.2,6.8,126,46,0,0,0
2060,10,9,2,11.2,84,3.5,6.9,125,42,0,0,0
2060,10,9,3,11.1,85.5,3.4,7,112,38,0,0,0
2060,10,9,4,10.8,87.4,3.3,6.8,111,33,0,0,0
2060,10,9,5,10.4,89,3.6,7.4,114,29,3,0,0
2060,10,9,6,10.3,89.5,3.2,6.6,110,25,34,34,0
2060,10,9,7,10.9,86.5,3.3,7,108,35,133,89,182
2060,10,9,8,12.4,80.8,3.2,7.2,107,46,325,111,564
2060,10,9,9,13.9,75,2.6,5.8,111,56,426,112,642
2060,10,9,10,15.7,68.2,2.4,4.9,111,67,530,116,737
2060,10,9,11,17.5,63.9,2.2,4.9,107,77,494,217,471
2060,10,9,12,18.5,60.5,2.3,6.1,103,88,382,258,217
2060,10,9,13,19.8,56.2,1.8,4.1,114,79,452,155,581
2060,10,9,14,20.6,51,1.8,3.7,121,71,342,104,583
2060,10,9,15,20.8,49.9,1.5,3.5,120,62,188,84,381
2060,10,9,16,20.4,53.8,1.3,2.3,132,54,63,38,224
2060,10,9,17,19.6,59.5,2,3,158,46,4,0,0
2060,10,9,18,17.4,73.8,1.1,2.4,157,38,2,0,0
2060,10,9,19,16.1,81.6,2,3.5,112,39,0,0,0
2060,10,9,20,15.1,86.5,2.1,4.1,110,40,0,0,0
2060,10,9,21,14.5,87.7,1.9,4,109,41,0,0,0
2060,10,9,22,14,88,1.6,4,130,42,0,0,0
2060,10,9,23,13.4,89.6,2.2,5.2,112,43,0,0,0
2060,10,10,0,12.9,90.5,2.2,4.6,104,44,0,0,0
2060,10,10,1,12.4,91.8,2.2,5.1,108,45,0,0,0
2060,10,10,2,12.1,91.5,2.3,4.6,108,46,0,0,0
2060,10,10,3,11.8,91.6,2,4.4,102,47,0,0,0
2060,10,10,4,11.7,90.7,2,3.9,103,48,0,0,0
2060,10,10,5,11.4,91.1,1.9,4,114,49,0,0,0
2060,10,10,6,11.3,90.7,1.2,2.6,121,50,34,34,0
2060,10,10,7,11.7,88.7,1.5,2.9,129,56,148,79,294
2060,10,10,8,13.2,82.9,1.2,2.9,100,62,314,89,600
2060,10,10,9,15.3,75.7,1.2,3.1,110,69,430,98,684
2060,10,10,10,17.4,67.7,1.7,5.3,105,75,480,146,600
2060,10,10,11,19.1,62.1,1.2,3.6,85,81,441,250,327
2060,10,10,12,19.9,58.4,1.1,3.5,101,88,361,262,175
2060,10,10,13,20.5,56.1,0.3,2,45,79,269,225,86
2060,10,10,14,20.5,61.3,0.5,1.9,108,71,212,187,63
2060,10,10,15,20.3,64.1,1.2,2.8,315,62,139,103,139
2060,10,10,16,19.9,62.7,0.7,1.6,278,54,46,37,95
2060,10,10,17,18.8,66,1,1.7,259,46,0,0,0
2060,10,10,18,17.1,83.1,0.8,1.5,219,38,2,0,0
2060,10,10,19,16.1,85.3,0.6,1.9,112,39,0,0,0
2060,10,10,20,15.4,86.5,0.9,2.6,104,40,0,0,0
2060,10,10,21,14.6,89.6,1,1.9,131,41,0,0,0
2060,10,10,22,13.7,91.6,0.9,2.3,104,42,0,0,0
2060,10,10,23,13.1,93.2,1.5,4.2,126,43,0,0,0
2060,10,11,0,12.7,93.2,1.5,3.7,126,44,0,0,0
2060,10,11,1,12.2,94.1,1.7,3.3,128,45,0,0,0
2060,10,11,2,12.1,93.3,1.8,3.7,140,46,0,0,0
2060,10,11,3,11.9,92.6,1.2,2.9,163,47,0,0,0
2060,10,11,4,11.9,92,2.4,4.6,148,48,0,0,0
2060,10,11,5,12.1,91.9,2.5,4.5,135,49,0,0,0
2060,10,11,6,12.2,91.5,2.2,5.2,131,50,30,30,0
2060,10,11,7,12.9,89.3,1.5,3.8,115,54,148,74,324
2060,10,11,8,14,84.9,1.6,4.2,117,58,298,93,555
2060,10,11,9,15.1,80.4,1.6,4.7,113,62,400,130,561
2060,10,11,10,17.1,73.5,1.2,3.5,112,67,492,173,579
2060,10,11,11,18.2,68.2,1,2.8,117,71,362,269,160
2060,10,11,12,18.8,67.4,1.5,3.5,111,75,328,257,126
2060,10,11,13,19.3,66.1,1.6,3.5,117,77,362,227,271
2060,10,11,14,19.7,65.3,1.3,2.3,121,79,177,163,35
2060,10,11,15,19.7,64.8,1.2,2.2,107,81,97,95,9
2060,10,11,16,19.6,66.4,1.1,2.1,117,83,36,34,17
2060,10,11,17,18.7,71.3,1.8,4,114,85,0,0,0
2060,10,11,18,17.5,80.6,2.2,3.9,109,88,0,0,0
2060,10,11,19,16.8,81.8,2.1,4.8,108,81,0,0,0
2060,10,11,20,16.3,84.1,2.5,5.8,112,75,0,0,0
2060,10,11,21,15.8,84.8,2.1,5.7,114,69,0,0,0
2060,10,11,22,15.3,86.3,2.5,5.5,112,62,0,0,0
2060,10,11,23,15,85.4,1.5,4.5,122,56,0,0,0
2060,10,12,0,14.7,84.8,2.1,4.3,111,50,0,0,0
2060,10,12,1,14.4,85.4,2,5.1,122,44,0,0,0
2060,10,12,2,14,86.6,2.2,4.4,123,38,0,0,0
2060,10,12,3,13.7,87.1,1.1,2.6,162,31,0,0,0
2060,10,12,4,13.2,88.8,1,2.4,131,25,0,0,0
2060,10,12,5,12.7,89.8,1.6,3.3,118,19,0,0,0
2060,10,12,6,12.4,90.3,2,4.4,114,12,30,30,0
2060,10,12,7,12.8,89.1,1.9,4.7,106,15,136,77,264
2060,10,12,8,14.1,82,0.8,2,106,17,277,108,464
2060,10,12,9,15.8,75.2,1.1,2.5,101,19,399,123,579
2060,10,12,10,17.8,64.8,1.3,3.4,105,21,473,148,593
2060,10,12,11,19.2,62.8,0.7,2.9,180,23,509,136,650
2060,10,12,12,20.2,61,0.4,2.2,225,25,477,148,591
2060,10,12,13,21,57.5,0.5,3.3,342,25,424,116,623
2060,10,12,14,21.4,54.7,1,3,21,25,311,105,529
2060,10,12,15,21.5,57.3,1.5,4,347,25,181,87,369
2060,10,12,16,20.7,63.2,1.8,4.1,327,25,52,52,0
2060,10,12,17,19.4,70.6,1.9,5,273,25,2,0,0
2060,10,12,18,18.1,78.8,3.1,6.3,278,25,2,0,0
2060,10,12,19,17.1,82.2,2.8,5.5,283,30,0,0,0
2060,10,12,20,15.9,88.8,2.1,4.8,267,35,0,0,0
2060,10,12,21,15.4,90.8,1.6,2.9,228,41,0,0,0
2060,10,12,22,14.8,92.8,1.4,2.6,284,46,0,0,0
2060,10,12,23,14.3,94.8,1.3,2.6,275,51,0,0,0
2060,10,13,0,14.2,94.7,0.7,1.7,288,56,0,0,0
2060,10,13,1,13.9,95.9,0.9,2,277,61,0,0,0
2060,10,13,2,13.8,97.3,0.7,1.9,321,67,0,0,0
2060,10,13,3,13.8,97.6,0.8,1.5,286,72,0,0,0
2060,10,13,4,14,95.9,0.6,1.6,270,77,0,0,0
2060,10,13,5,14.2,94.5,0.4,1.3,270,82,2,0,0
2060,10,13,6,14.2,94.2,0.4,1.2,288,88,8,8,0
2060,10,13,7,14.4,92.6,0.3,1.4,315,85,40,40,0
2060,10,13,8,14.7,90,0.7,2.2,9,83,118,118,0
2060,10,13,9,15.4,85.7,1.4,3,312,81,248,204,93
2060,10,13,10,16.2,82,2,4.2,325,79,315,247,126
2060,10,13,11,16.7,79.5,1.9,4.9,333,77,426,245,319
2060,10,13,12,16.5,81,2.9,5.7,318,75,357,259,179
2060,10,13,13,17.1,79.2,2.2,5.3,307,71,322,257,133
2060,10,13,14,17.8,79.5,1.9,5.2,315,67,256,143,293
2060,10,13,15,18.2,79.8,1.3,3,297,62,120,97,97
2060,10,13,16,18.2,80.7,1.7,2.7,212,58,27,27,0
2060,10,13,17,17.5,84.4,2.2,3.3,209,54,1,0,0
2060,10,13,18,16.8,88.3,1.9,3.3,204,50,1,0,0
2060,10,13,19,16.6,89.3,0.7,1.9,198,54,0,0,0
2060,10,13,20,16.2,91.7,0.4,1.3,297,58,0,0,0
2060,10,13,21,15.8,94.2,0.7,1.6,286,62,0,0,0
2060,10,13,22,15.4,95,0.8,1.9,286,67,0,0,0
2060,10,13,23,15.1,97.2,0.8,1.5,304,71,0,0,0
2060,10,14,0,14.5,99,0.6,1.5,329,75,0,0,0
2060,10,14,1,14.1,98.3,1.1,2.6,315,79,0,0,0
2060,10,14,2,13.6,99.1,1.3,3.3,328,83,0,0,0
2060,10,14,3,13.1,99.2,1.7,3.6,310,88,0,0,0
2060,10,14,4,12.9,98.9,1.6,3.5,312,92,0,0,0
2060,10,14,5,13,98.3,1.3,3.8,340,96,0,0,0
2060,10,14,6,13.1,97.5,1.2,3.3,329,100,3,3,0
2060,10,14,7,13.2,94.9,1.4,4.1,346,100,13,13,0
2060,10,14,8,12.9,95,2.1,4.1,313,100,44,44,0
2060,10,14,9,13.1,92.8,2.2,4.4,321,100,74,74,0
2060,10,14,10,12.9,95.2,2.5,5.8,315,100,80,80,0
2060,10,14,11,13.1,94,2.6,4.7,305,100,95,95,0
2060,10,14,12,13.5,91.4,1.9,4,302,100,121,121,0
2060,10,14,13,14.1,89.7,1.4,3,302,100,78,78,0
2060,10,14,14,14.3,89.3,1.4,3.5,318,100,36,36,0
2060,10,14,15,14.4,90.1,1,2.6,284,100,36,36,0
2060,10,14,16,14.6,88.5,0.7,2.2,207,100,18,18,0
2060,10,14,17,14.6,89.5,0.5,1.2,281,100,0,0,0
2060,10,14,18,14.5,90.7,0.6,1.7,281,100,1,0,0
2060,10,14,19,14.4,93.3,0.9,2.7,315,100,0,0,0
2060,10,14,20,14.1,95.3,0.8,2.1,344,100,0,0,0
2060,10,14,21,13.6,96.9,1.1,2.2,292,100,0,0,0
2060,10,14,22,12.9,98.1,1.2,2.6,315,100,0,0,0
2060,10,14,23,12.6,98.4,1.1,2.6,297,100,0,0,0
2060,10,15,0,12.3,98.4,0.5,1.6,281,100,0,0,0
2060,10,15,1,12.3,96.6,0.6,1.5,292,100,0,0,0
2060,10,15,2,12.2,96.5,0.7,2.2,315,100,0,0,0
2060,10,15,3,12,96.6,0.9,2.3,324,100,0,0,0
2060,10,15,4,11.7,98,0.8,2.3,40,100,0,0,0
2060,10,15,5,11.6,98.1,0.5,1.5,27,100,0,0,0
2060,10,15,6,11.5,98.1,0.7,1.8,333,100,4,4,0
2060,10,15,7,11.5,97,0.7,1.8,360,92,18,18,0
2060,10,15,8,11.9,93.5,0.7,2.2,18,83,87,87,0
2060,10,15,9,12.4,91.1,0.8,4,39,75,216,196,42
2060,10,15,10,13.3,87.5,1.4,4.9,24,67,225,212,24
2060,10,15,11,13.9,85.7,1.9,5.2,336,58,340,256,150
2060,10,15,12,14.2,84.8,2.4,5,315,50,390,215,324
2060,10,15,13,15,80.1,1.8,4.7,320,42,344,178,347
2060,10,15,14,15.9,74,1.2,4.8,30,33,288,125,436
2060,10,15,15,15.9,73.8,1.2,3.4,333,25,121,91,128
2060,10,15,16,15.5,74.8,1.1,2.9,276,17,34,34,0
2060,10,15,17,15,75.3,1.1,2.2,268,8,1,0,0
2060,10,15,18,14.6,75.4,1.2,1.9,209,0,1,0,0
2060,10,15,19,14,76.2,1.5,6.5,171,1,0,0,0
2060,10,15,20,13.3,77.6,1.5,2.8,150,2,0,0,0
2060,10,15,21,12.3,79.1,1.6,7.8,127,3,0,0,0
2060,10,15,22,11.3,80.9,1.7,6.8,112,4,0,0,0
2060,10,15,23,10,83.2,1.7,3.1,106,5,0,0,0
2060,10,16,0,8.8,85.2,1.6,3.6,105,6,0,0,0
2060,10,16,1,7.7,87.1,1.7,4.9,106,7,0,0,0
2060,10,16,2,6.9,88.4,1.5,4.3,107,8,0,0,0
2060,10,16,3,6.1,89.1,1.5,3.8,108,9,0,0,0
2060,10,16,4,5.6,89.6,1.6,5.3,110,10,0,0,0
2060,10,16,5,5.8,88.1,1.7,4.5,111,11,0,0,0
2060,10,16,6,5.8,86.5,1.8,3.5,114,12,15,15,0
2060,10,16,7,6.7,82.4,2,4.8,110,25,78,71,33
2060,10,16,8,7.8,76.8,2.1,4.8,107,38,327,125,587
2060,10,16,9,9.7,68.2,2.4,5.7,97,50,453,69,846
2060,10,16,10,11.5,60.3,2.8,6.5,94,62,534,116,799
2060,10,16,11,12.9,54,3,7.3,99,75,519,154,665
2060,10,16,12,14.1,48.4,2.5,6.3,88,88,417,240,334
2060,10,16,13,14.4,47.5,1.9,4.9,99,90,163,158,10
2060,10,16,14,14.6,49.5,1.5,4.3,98,92,127,126,3
2060,10,16,15,14.3,52.4,0.7,3.3,76,94,35,35,0
2060,10,16,16,13.5,60.3,0.9,3.1,69,96,9,9,0
2060,10,16,17,13.2,63.1,0.6,1.9,99,98,0,0,0
2060,10,16,18,12.6,73.6,0.7,1.6,90,100,0,0,0
2060,10,16,19,11.8,78.3,0.9,2.8,111,98,0,0,0
2060,10,16,20,11.7,78.5,2,4.7,90,96,0,0,0
2060,10,16,21,11.7,76.9,1.9,4.9,103,94,0,0,0
2060,10,16,22,11.6,75,2.5,5.8,95,92,0,0,0
2060,10,16,23,11.7,72.8,3.3,6.8,95,90,0,0,0
2060,10,17,0,11.7,70.4,3.6,7.8,92,88,0,0,0
2060,10,17,1,11.4,70.4,2.7,7.3,96,85,0,0,0
2060,10,17,2,11.4,69.6,3.7,10,98,83,0,0,0
2060,10,17,3,11.8,67.5,4.3,10,98,81,0,0,0
2060,10,17,4,12.1,65,4.6,10.5,100,79,0,0,0
2060,10,17,5,11.9,65.9,3.9,9.4,99,77,0,0,0
2060,10,17,6,12.2,64.5,4.3,9.7,86,75,18,18,0
2060,10,17,7,12.4,63.8,4,10,101,77,66,66,0
2060,10,17,8,12.9,63,4.1,10,90,79,187,149,111
2060,10,17,9,14.2,60.4,3.9,9.8,94,81,221,190,72
2060,10,17,10,15.6,57.2,3.8,9.2,92,83,461,191,521
2060,10,17,11,17.2,54.8,3.3,8.7,92,85,401,237,299
2060,10,17,12,17.8,55.2,2.7,6.4,96,88,336,250,164
2060,10,17,13,17.9,55.1,2.9,7.3,92,85,260,207,115
2060,10,17,14,18.2,55,2.6,7.1,92,83,240,139,282
2060,10,17,15,18.3,56.1,2.7,8,99,81,139,78,273
2060,10,17,16,17.8,58.7,2.6,6.1,119,79,28,28,0
2060,10,17,17,17,61.2,2.5,6,111,77,0,0,0
2060,10,17,18,16.1,63.5,2.9,7,100,75,0,0,0
2060,10,17,19,15.3,67.3,2.9,6.6,94,75,0,0,0
2060,10,17,20,14.8,69.9,1.9,4.8,102,75,0,0,0
2060,10,17,21,14.2,73,1.9,5.2,108,75,0,0,0
2060,10,17,22,13.2,77.8,1.6,4.2,108,75,0,0,0
2060,10,17,23,12.8,79.7,2.3,5.6,103,75,0,0,0
2060,10,18,0,12.4,80.5,2.3,5.6,108,75,0,0,0
2060,10,18,1,11.8,82.6,2,4.9,117,75,0,0,0
2060,10,18,2,11.5,83.1,2.1,5.4,115,75,0,0,0
2060,10,18,3,11.5,83,1.9,5,111,75,0,0,0
2060,10,18,4,11.9,81.3,2,4.8,105,75,0,0,0
2060,10,18,5,11.4,83.1,1.4,4.4,111,75,0,0,0
2060,10,18,6,11.1,83.6,1.7,4.4,106,75,14,14,0
2060,10,18,7,11.2,82.6,1.7,3.6,103,77,55,55,0
2060,10,18,8,11.7,80.2,2.2,5.1,100,79,233,144,268
2060,10,18,9,13.9,72.4,2.3,5.8,100,81,442,177,596
2060,10,18,10,16.1,64.4,2,4.7,102,83,441,157,553
2060,10,18,11,17.4,61,2.7,6.2,103,85,469,173,546
2060,10,18,12,18.8,57.7,2.5,5.8,88,88,326,241,162
2060,10,18,13,19.9,56.2,2.6,6.4,97,88,278,208,154
2060,10,18,14,20.5,55.4,2.4,5.8,99,88,170,147,67
2060,10,18,15,20.1,57.4,2.7,6.3,100,88,95,89,29
2060,10,18,16,19.3,58.5,3.8,9.6,98,88,21,21,0
2060,10,18,17,18.5,60.7,3.4,8.7,102,88,0,0,0
2060,10,18,18,17.6,63.8,2.7,5.7,99,88,0,0,0
2060,10,18,19,16.5,68.8,4,8,86,81,0,0,0
2060,10,18,20,16,71.5,2.2,4.9,90,75,0,0,0
2060,10,18,21,16,69.4,2.1,5.8,104,69,0,0,0
2060,10,18,22,15.5,70.6,0.7,2.9,108,62,0,0,0
2060,10,18,23,15,72.5,1.8,4.3,111,56,0,0,0
2060,10,19,0,14.3,77.1,1.8,4.8,99,50,0,0,0
2060,10,19,1,13.6,80.1,1.3,4.3,113,44,0,0,0
2060,10,19,2,13.4,80,1.2,3,108,38,0,0,0
2060,10,19,3,13.1,80.9,1.2,2.8,114,31,0,0,0
2060,10,19,4,12.8,81.8,1.2,3.8,121,25,0,0,0
2060,10,19,5,12.6,81.7,1.7,4.6,107,19,0,0,0
2060,10,19,6,12.6,80.9,2.1,4.8,101,12,16,16,0
2060,10,19,7,13.4,77.4,1.8,4.7,111,21,72,66,30
2060,10,19,8,15.1,70.8,1.9,6.2,106,29,297,126,517
2060,10,19,9,17.1,64,1.3,2.8,90,38,413,68,785
2060,10,19,10,19,57.9,1,3,103,46,501,71,848
2060,10,19,11,20.6,53.6,1,3.6,101,54,534,72,865
2060,10,19,12,22.1,48.9,0.4,1.7,180,62,505,71,844
2060,10,19,13,23.2,46,0.7,1.9,207,58,428,67,803
2060,10,19,14,23.7,44.5,1.3,3.8,275,54,316,63,726
2060,10,19,15,23.7,44.5,1.4,4.5,286,50,169,54,544
2060,10,19,16,23.1,49.9,1.2,2.9,243,46,26,26,0
2060,10,19,17,21,60.5,2.8,4.4,212,42,0,0,0
2060,10,19,18,18.6,72,2.1,4.7,210,38,0,0,0
2060,10,19,19,17.8,73.5,0.9,2.1,111,39,0,0,0
2060,10,19,20,16.3,79.4,1.5,3.7,105,40,0,0,0
2060,10,19,21,15.2,83.4,1.5,4.8,101,41,0,0,0
2060,10,19,22,14.5,84.9,2.3,5.7,102,42,0,0,0
2060,10,19,23,14.3,82.9,1.7,4.5,115,43,0,0,0
2060,10,20,0,13.8,83.6,1.3,3.9,119,44,0,0,0
2060,10,20,1,13.4,84.2,1.4,4.2,117,45,0,0,0
2060,10,20,2,13.3,84,1.8,4,106,46,0,0,0
2060,10,20,3,13.2,84.3,1.7,5.6,115,47,0,0,0
2060,10,20,4,13.2,83.7,1.5,4.3,113,48,0,0,0
2060,10,20,5,13.4,82.2,1.2,3.8,114,49,0,0,0
2060,10,20,6,13,82.7,1,2.6,111,50,17,17,0
2060,10,20,7,13.5,81.5,1.2,2.7,105,52,79,70,47
2060,10,20,8,14.4,77.9,1.5,3.3,94,54,293,126,510
2060,10,20,9,16.7,70,1.7,3.9,97,56,446,139,708
2060,10,20,10,19.4,61.4,1.7,4.6,104,58,475,99,748
2060,10,20,11,21.4,56.6,1.2,3.8,110,60,515,79,826
2060,10,20,12,22.8,49.5,1.1,2.9,95,62,502,108,775
2060,10,20,13,23.7,47.8,0.8,2.2,90,62,382,149,522
2060,10,20,14,24.2,45.8,0.5,1.6,90,62,241,128,329
2060,10,20,15,23.7,49.7,0.8,2.4,315,62,91,76,73
2060,10,20,16,22.8,54.8,0.7,1.8,225,62,13,13,0
2060,10,20,17,20.9,64.2,0.8,2,124,62,0,0,0
2060,10,20,18,19.2,73.1,0.7,1.8,198,62,0,0,0
2060,10,20,19,17.7,79.6,0.8,1.7,211,60,0,0,0
2060,10,20,20,17,82.9,0.7,1.8,124,58,0,0,0
2060,10,20,21,16.4,84.1,1.2,2,211,56,0,0,0
2060,10,20,22,16,84.2,0.6,1.6,198,54,0,0,0
2060,10,20,23,15.5,85.6,0.7,2.1,135,52,0,0,0
2060,10,21,0,15,85.4,0.8,2.3,198,50,0,0,0
2060,10,21,1,14.4,86.3,1.5,3.9,90,48,0,0,0
2060,10,21,2,14.1,85.2,1.3,3.2,104,46,0,0,0
2060,10,21,3,13.7,82.3,1.2,3.3,124,44,0,0,0
2060,10,21,4,13.4,82.5,2,6.2,108,42,0,0,0
2060,10,21,5,13.5,80.2,2.2,4.9,109,40,0,0,0
2060,10,21,6,13.2,82.6,2.1,5.1,109,38,15,15,0
2060,10,21,7,14,81.9,2.3,5.8,108,33,74,67,36
2060,10,21,8,15.5,76.4,2.3,5.7,103,29,261,133,397
2060,10,21,9,17,69.9,2.1,5.3,101,25,355,116,556
2060,10,21,10,18.8,63.8,1.9,4.8,90,21,454,94,724
2060,10,21,11,20.1,60.4,0.8,2.6,104,17,483,98,737
2060,10,21,12,21.4,55.7,0.8,2.2,97,12,454,103,697
2060,10,21,13,22.4,53.3,0.8,2.5,90,15,390,88,687
2060,10,21,14,23.1,52.2,0.6,1.8,99,17,281,77,603
2060,10,21,15,23.3,51,0.9,2.1,339,19,137,56,402
2060,10,21,16,22,59.6,1.1,2.6,307,21,21,21,0
2060,10,21,17,20.8,65.2,1.3,2.4,235,23,0,0,0
2060,10,21,18,19.1,74.1,0.9,2.3,188,25,0,0,0
2060,10,21,19,18,79.8,1.2,2.3,218,31,0,0,0
2060,10,21,20,17.1,82.7,0.6,1.2,198,38,0,0,0
2060,10,21,21,15.9,87.1,1,2.3,307,44,0,0,0
2060,10,21,22,15,89.8,1,1.9,243,50,0,0,0
2060,10,21,23,14.9,89.5,1.3,2.2,218,56,0,0,0
2060,10,22,0,14.8,89.3,0.3,1.1,243,62,0,0,0
2060,10,22,1,14.6,90.6,0.4,1.4,252,69,0,0,0
2060,10,22,2,14.2,91.2,0.9,2.3,84,75,0,0,0
2060,10,22,3,13.6,92.8,0.7,2.3,68,81,0,0,0
2060,10,22,4,13.5,93.2,0.2,1,270,88,0,0,0
2060,10,22,5,13.5,92.8,0.4,1.2,304,94,0,0,0
2060,10,22,6,13.6,92.9,0.3,1.3,288,100,4,4,0
2060,10,22,7,13.8,92.7,0.8,2.3,98,90,29,29,0
2060,10,22,8,13.5,91.8,0.7,2,82,79,68,68,0
2060,10,22,9,13.9,88.6,0.5,1.3,194,69,125,125,0
2060,10,22,10,14.7,84.9,0.6,1.8,225,58,200,191,18
2060,10,22,11,15.5,83.5,0.9,2.9,284,48,428,223,396
2060,10,22,12,15.2,86.8,1.5,3.5,318,38,434,120,629
2060,10,22,13,15.5,85.3,1.6,3.7,305,48,378,95,651
2060,10,22,14,16,83.8,1.8,3.5,308,58,276,79,592
2060,10,22,15,15.1,87.1,1.8,4.2,317,69,121,70,261
2060,10,22,16,14.1,90,1.5,3.4,312,79,18,18,0
2060,10,22,17,13.7,92,1.1,3.1,338,90,0,0,0
2060,10,22,18,13.4,93.4,0.9,2.4,339,100,0,0,0
2060,10,22,19,13.3,94.2,0.9,2.1,311,100,0,0,0
2060,10,22,20,13.2,93.8,0.6,1.7,321,100,0,0,0
2060,10,22,21,13.3,93.5,0.6,1.7,288,100,0,0,0
2060,10,22,22,13.2,93.4,0.7,1.3,315,100,0,0,0
2060,10,22,23,13.1,93,1.1,2.5,315,100,0,0,0
2060,10,23,0,12.7,93.1,1.2,2.6,315,100,0,0,0
2060,10,23,1,12.3,93.1,1.1,3.2,323,100,0,0,0
2060,10,23,2,12.2,92.9,1.1,2.8,315,100,0,0,0
2060,10,23,3,12.1,92.6,1,2.4,323,100,0,0,0
2060,10,23,4,12.2,92.6,0.5,3.1,333,100,0,0,0
2060,10,23,5,12.3,89.6,1.9,4.8,87,100,0,0,0
2060,10,23,6,11.9,87,1.3,4,99,100,4,4,0
2060,10,23,7,11.1,91.1,1,4.5,34,100,20,20,0
2060,10,23,8,11.4,85.2,2.7,6.4,86,100,42,42,0
2060,10,23,9,11.2,83.2,2.9,7.6,88,100,78,78,0
2060,10,23,10,11.2,81.1,3.4,7.9,85,100,112,112,0
2060,10,23,11,11.4,79.9,3.3,7.3,81,100,134,134,0
2060,10,23,12,11.5,79,3.1,7.3,79,100,139,139,0
2060,10,23,13,11.6,78.1,2.8,5.8,80,100,93,93,0
2060,10,23,14,11.6,78.1,2.2,5.6,77,100,51,51,0
2060,10,23,15,11.6,78.9,3.2,6.5,81,100,22,22,0
2060,10,23,16,11.7,77.4,2.9,6.9,90,100,4,4,0
2060,10,23,17,11.7,78,3,7.4,82,100,0,0,0
2060,10,23,18,11.8,78.2,2.5,6.5,88,100,0,0,0
2060,10,23,19,11.7,78.3,2.9,7.5,82,100,0,0,0
2060,10,23,20,11.5,78.2,3.2,7.7,85,100,0,0,0
2060,10,23,21,11.1,79.6,3.4,7.5,78,100,0,0,0
2060,10,23,22,10.8,79,3.4,6.9,80,100,0,0,0
2060,10,23,23,10.7,78.8,3,7.3,82,100,0,0,0
2060,10,24,0,10.7,79.3,2.9,6.7,92,100,0,0,0
2060,10,24,1,10.8,80,3.5,7.7,88,100,0,0,0
2060,10,24,2,10.8,82.5,2.7,7.1,92,100,0,0,0
2060,10,24,3,10.9,85.4,3.1,6.8,84,100,0,0,0
2060,10,24,4,10.9,83,2.7,5.7,81,100,0,0,0
2060,10,24,5,10.9,81.3,1.9,5.3,78,100,0,0,0
2060,10,24,6,11,80.7,2,5,81,100,2,0,0
2060,10,24,7,11.1,81.2,2.9,6.4,82,100,19,19,0
